User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
539549787	MrKilroi	21	11	33, 34, 35, 5, 37, 8, 14, 15, 18, 20, 28
139954853	CameraguyRob	21	14	33, 2, 3, 4, 7, 11, 12, 13, 18, 23, 24, 29, 30, 31
839195508358815744	Torval_Axel	21	16	32, 1, 34, 3, 4, 5, 2, 36, 12, 14, 17, 18, 20, 21, 26, 29
1707636642	FP_Champagne	21	6	2, 35, 5, 7, 21, 24
18679574	am640	21	9	2, 3, 4, 5, 6, 18, 20, 24, 31
874905000	squeeze_jc	21	15	4, 38, 40, 8, 10, 12, 13, 17, 22, 23, 25, 28, 29, 30, 31
19128228	morfunds	21	17	1, 35, 36, 37, 38, 6, 7, 40, 9, 13, 14, 16, 17, 18, 24, 25, 31
748350360373305344	SherriKuczeryk	21	18	33, 2, 3, 38, 39, 8, 6, 40, 14, 16, 17, 18, 19, 21, 22, 26, 27, 29
986951065256919040	bgirl0001	21	12	1, 5, 38, 39, 8, 10, 14, 20, 21, 22, 23, 25
1107119593749831680	ChrisSurano	21	14	32, 33, 1, 8, 10, 14, 16, 17, 19, 20, 24, 28, 29, 31
25571455	DidiM47	21	12	32, 5, 6, 39, 8, 9, 14, 15, 17, 19, 21, 23
32306236	Mcatlady54	21	15	32, 33, 3, 4, 36, 7, 39, 40, 13, 15, 16, 23, 26, 27, 28
534929951	kelownascott	21	15	32, 33, 1, 35, 4, 6, 39, 8, 11, 14, 16, 20, 22, 23, 28
2988843309	JbNzigamiye	21	3	26, 35, 38
284761934	Bill_McCreery	21	11	33, 39, 8, 10, 11, 14, 15, 18, 20, 25, 29
40654708	Joyuslyfly	21	16	33, 2, 5, 39, 7, 9, 11, 14, 17, 20, 21, 23, 24, 25, 27, 29
753987478130823168	spendy55933178	21	16	32, 34, 35, 7, 8, 9, 40, 11, 13, 17, 20, 22, 24, 26, 27, 28
842962150637363200	Jambro01	21	13	2, 3, 5, 6, 39, 40, 9, 10, 11, 18, 26, 27, 28
821402709987328001	patriciaannmcd2	21	17	33, 36, 5, 6, 8, 9, 10, 12, 13, 14, 16, 19, 22, 23, 25, 29, 30
1535419598	tisamuddle	21	19	4, 5, 6, 7, 9, 13, 14, 18, 21, 22, 23, 25, 27, 28, 29, 34, 37, 39, 40
4789822643	Nokomaq	21	13	33, 34, 35, 2, 8, 9, 11, 12, 14, 15, 21, 23, 24
424363677	TomCordina	21	17	32, 1, 34, 35, 4, 5, 37, 7, 40, 9, 11, 12, 18, 20, 28, 29, 31
1066890227489357824	Mitch20015	21	15	33, 34, 37, 6, 7, 39, 9, 11, 12, 14, 17, 21, 23, 24, 29
746383081779662848	jmwensley	21	15	32, 33, 6, 7, 8, 40, 9, 12, 13, 17, 18, 21, 23, 25, 28
4254816073	jypseywheel	21	16	32, 33, 2, 1, 39, 11, 13, 15, 16, 17, 18, 19, 21, 25, 29, 30
377213448	PsychDrD	21	9	1, 2, 3, 37, 10, 12, 19, 24, 30
1076709293267783680	realNick_777	20	13	32, 33, 34, 38, 39, 40, 14, 15, 18, 23, 24, 29, 31
38662736	melissaphuong	20	16	32, 1, 34, 4, 5, 6, 7, 38, 9, 11, 13, 19, 20, 22, 26, 27
1211336066310930432	Gerhard_kreuz	20	16	1, 33, 3, 2, 38, 7, 9, 10, 11, 13, 16, 17, 21, 23, 24, 30
280562113	ccleighton	20	11	1, 3, 6, 40, 9, 10, 11, 15, 16, 20, 22
806218205622509568	Need4helping	20	14	34, 37, 5, 38, 40, 7, 14, 15, 17, 18, 25, 26, 28, 31
844551121427324929	sci_questions	20	11	3, 4, 38, 6, 40, 11, 19, 22, 25, 26, 27
367166948	JAK22N	20	12	1, 33, 4, 38, 6, 9, 11, 13, 17, 23, 27, 28
1160616382972780545	WhatsUp_Canada	20	13	32, 38, 40, 8, 11, 13, 15, 16, 17, 18, 23, 25, 31
2424007068	CodieneC	20	14	32, 1, 2, 5, 6, 8, 9, 15, 17, 19, 21, 26, 28, 30
1013975236012736512	RamonMM9	20	12	33, 4, 38, 40, 9, 11, 15, 18, 20, 21, 27, 29
18965790	CBCCanada	20	13	2, 34, 4, 5, 37, 8, 40, 10, 13, 16, 19, 24, 26
764960983244607488	thesecondellen	20	14	32, 1, 2, 4, 38, 39, 7, 11, 15, 16, 17, 21, 22, 30
2817774476	01ravenking	20	14	36, 5, 38, 40, 9, 12, 13, 14, 17, 18, 22, 24, 27, 28
548946086	WriterWong	20	16	1, 33, 34, 4, 7, 8, 9, 11, 12, 14, 17, 19, 21, 24, 27, 29
3484951036	meadllar	20	11	33, 2, 39, 40, 9, 11, 14, 15, 16, 17, 27
190738551	1310NEWS	20	7	3, 5, 7, 10, 11, 28, 29
14690176	miloflamingo	20	13	2, 4, 38, 7, 8, 6, 40, 11, 16, 17, 25, 27, 30
264366006	fonseca_julio	20	6	1, 33, 7, 13, 24, 30
418627521	Stephduchili	20	6	32, 4, 16, 23, 24, 27
1206965082141396992	BunderJerry	20	14	35, 36, 5, 6, 39, 7, 9, 11, 13, 18, 24, 25, 28, 31
75948134	09Athena	20	14	32, 2, 4, 6, 7, 9, 14, 16, 17, 21, 23, 24, 25, 27
963462104	dianatilb	20	13	1, 2, 3, 39, 40, 13, 15, 16, 17, 18, 21, 25, 30
350978140	JoanneHillTO	20	18	1, 3, 5, 37, 7, 40, 8, 9, 13, 17, 18, 21, 24, 25, 26, 27, 29, 30
1013158003485257731	WSS_Memorial	20	14	32, 33, 1, 40, 9, 13, 16, 17, 19, 20, 21, 22, 29, 30
563069052	amberhawaii1	20	15	1, 34, 3, 2, 33, 38, 5, 40, 9, 13, 17, 21, 22, 29, 30
839946872835866624	GillPowell4	20	13	32, 33, 1, 35, 3, 37, 39, 8, 9, 10, 11, 14, 20
334190852	AldersonJoan	20	13	33, 1, 2, 4, 8, 11, 16, 17, 19, 21, 23, 30, 31
21258217	GlobalEdmonton	20	9	3, 5, 6, 37, 11, 12, 13, 29, 30
149797648	SavageMJ	20	10	1, 2, 35, 36, 3, 38, 9, 10, 13, 30
19734918	AM900CHML	20	8	2, 3, 4, 5, 6, 38, 13, 18
2715441715	SuzanneJorgens1	20	16	2, 3, 36, 37, 38, 6, 8, 7, 13, 15, 16, 19, 20, 21, 23, 30
1092611502400520193	GreyTonka	20	11	1, 33, 38, 39, 9, 11, 12, 17, 18, 22, 23
3490311803	LondonAIMCap	20	11	1, 2, 38, 6, 9, 11, 16, 21, 22, 29, 30
2976810483	SKSteckle	20	15	2, 34, 36, 3, 39, 8, 7, 14, 15, 16, 18, 21, 23, 26, 30
164664227	anneottley	20	13	32, 33, 2, 5, 6, 39, 40, 14, 15, 16, 17, 21, 23
541243272	lloydrobinson4	20	14	33, 2, 34, 35, 5, 37, 4, 9, 10, 22, 23, 25, 26, 30
48105956	TJPettigrew	20	12	1, 3, 4, 37, 7, 8, 11, 12, 13, 16, 20, 27
2799355045	sortofhere	20	12	1, 34, 35, 7, 40, 12, 14, 17, 19, 23, 25, 26
800053421910855680	DanielHuculak	20	17	32, 34, 35, 2, 5, 6, 39, 8, 7, 10, 40, 12, 14, 21, 25, 26, 27
816681940094840832	jdwright420	20	16	32, 1, 37, 38, 7, 40, 9, 10, 39, 14, 17, 18, 23, 26, 28, 31
828073846011949056	Jaina_Solo_85	20	12	32, 35, 6, 39, 13, 14, 15, 16, 18, 21, 29, 30
800037745024339968	JWH1895	20	13	1, 5, 7, 10, 11, 13, 16, 17, 19, 22, 26, 27, 30
1177786377355890688	JCChan86424463	20	10	1, 34, 33, 36, 4, 12, 13, 14, 20, 28
90379747	CordeiroRick	20	11	2, 3, 37, 38, 39, 8, 11, 16, 19, 23, 29
1208143533837881344	Sean_Of_Canada	20	16	1, 2, 33, 6, 39, 8, 40, 9, 11, 12, 14, 20, 21, 23, 27, 30
928941890711388160	808oceangirl	20	10	32, 33, 36, 6, 15, 16, 17, 18, 21, 30
103762628	JKeeganParis	19	13	32, 33, 3, 5, 6, 38, 40, 8, 9, 11, 15, 21, 30
273267939	CosentinoT	19	11	32, 33, 6, 39, 8, 9, 16, 17, 21, 27, 30
3253585217	robyn_s_lee	19	10	1, 2, 3, 36, 38, 6, 19, 22, 26, 30
153015958	wimbrooklyn	19	12	33, 34, 5, 39, 8, 40, 11, 17, 22, 25, 28, 30
1194071077355491328	AmInForFreedom	19	12	34, 35, 5, 38, 9, 14, 18, 20, 22, 23, 26, 28
2620986883	pacificsjournal	19	7	1, 2, 5, 6, 7, 25, 29
1939332804	fastrunner2b	19	16	1, 2, 37, 38, 5, 8, 11, 12, 14, 17, 21, 22, 23, 25, 27, 30
291626846	AnnieClaireBO	19	8	2, 5, 6, 9, 12, 15, 18, 27
2606047699	ShirtlessHorde	19	15	32, 33, 4, 5, 37, 7, 8, 15, 19, 20, 22, 23, 24, 25, 29
100597465	CometsMum	19	14	1, 33, 3, 4, 34, 37, 39, 8, 40, 12, 13, 16, 18, 19
619633696	nighttr37778537	19	13	33, 34, 1, 36, 38, 39, 8, 10, 14, 15, 17, 19, 22
824301843396390912	SueLMH17	19	15	1, 2, 3, 34, 38, 39, 40, 15, 16, 17, 21, 22, 23, 25, 26
141379865	CDCofBC	19	6	33, 6, 11, 22, 26, 29
826125043734228993	TerryMurdock4	19	15	32, 5, 38, 37, 11, 13, 14, 17, 18, 21, 22, 23, 26, 27, 28
598319603	MdlMurray	19	13	32, 34, 40, 10, 12, 14, 16, 17, 18, 19, 25, 28, 31
38885578	lamphieryeg	19	15	32, 35, 7, 8, 39, 9, 16, 19, 20, 21, 25, 26, 28, 29, 30
81156759	pearlk60	19	17	32, 33, 2, 1, 34, 40, 10, 14, 15, 17, 18, 19, 21, 23, 28, 29, 31
913172823744679936	FDubbers	19	12	32, 1, 34, 3, 5, 38, 7, 6, 40, 10, 23, 26
1041347808	pagepierre_page	19	15	2, 5, 39, 8, 9, 11, 13, 14, 17, 20, 24, 25, 27, 28, 31
757300766478663680	DrJacobsRad	19	14	2, 3, 5, 6, 39, 38, 9, 11, 13, 19, 20, 23, 27, 29
16504074	urbanmode	19	15	32, 1, 3, 5, 8, 40, 10, 11, 12, 13, 19, 21, 23, 24, 26
17829578	OuterMutant	19	17	32, 33, 35, 5, 6, 39, 8, 9, 7, 37, 18, 19, 24, 26, 29, 30, 31
704798725747531776	allan_crawshaw	19	12	33, 2, 1, 34, 39, 7, 13, 16, 17, 20, 29, 31
3111670868	SpotShopMedia	19	15	1, 33, 35, 36, 3, 6, 7, 37, 9, 40, 22, 25, 28, 29, 31
221814012	770CHQR	19	7	2, 3, 5, 18, 19, 21, 26
1145291651343982593	LawChiman	19	10	1, 4, 36, 38, 8, 13, 16, 20, 24, 31
47905449	AXTX	19	13	1, 3, 4, 38, 6, 40, 7, 39, 12, 13, 19, 20, 23
251872503	jobeeshagen	19	13	1, 33, 3, 4, 5, 7, 9, 13, 18, 21, 22, 23, 27
747315625	JoeSchoroth	19	11	34, 5, 7, 40, 39, 10, 12, 14, 15, 25, 29
18745364	Tastic1	19	13	32, 35, 5, 39, 40, 11, 14, 15, 21, 22, 24, 25, 28
2781964697	PoliticsOttawa	19	15	1, 37, 7, 40, 8, 9, 14, 18, 20, 21, 23, 24, 25, 27, 28
349689009	Janeygilly	19	14	1, 2, 35, 6, 7, 39, 38, 11, 14, 15, 16, 20, 26, 29
888777108373340160	Lawra_Lavallee	19	13	1, 2, 35, 5, 37, 40, 9, 12, 13, 14, 17, 27, 28
33973135	FreeToTweet1975	19	16	32, 33, 2, 34, 35, 6, 39, 8, 9, 7, 40, 14, 17, 18, 28, 31
2635561184	rokyfitz	19	11	3, 5, 7, 9, 10, 13, 16, 21, 22, 24, 26
598518380	ThatCanuckchik	19	13	1, 34, 35, 37, 6, 38, 40, 12, 15, 16, 17, 20, 23
463494007	beachbabee20	19	14	32, 33, 3, 36, 37, 38, 12, 19, 21, 22, 23, 27, 30, 31
905811518410952704	givemecock	19	7	36, 13, 14, 15, 19, 20, 24
16173081	unionwill	19	13	33, 1, 6, 39, 8, 10, 15, 20, 22, 24, 26, 29, 31
856852362278948864	MaryFernando_	19	14	1, 34, 3, 36, 5, 6, 4, 9, 13, 19, 20, 22, 24, 30
813801457950609408	Franktmcveety	19	16	32, 33, 2, 1, 38, 7, 40, 9, 10, 15, 18, 25, 28, 29, 30, 31
263743430	murrayb560sl	19	13	33, 34, 4, 36, 39, 11, 13, 14, 17, 18, 29, 30, 31
634180319	jkelly5128	19	12	4, 5, 38, 7, 39, 40, 14, 18, 25, 27, 28, 29
789486371933126657	nowhere192	19	12	2, 34, 4, 5, 37, 3, 40, 11, 17, 22, 27, 31
888135405446365184	AnnaAlbo2	19	14	32, 1, 2, 34, 5, 37, 39, 7, 10, 19, 23, 24, 28, 31
1063855716	HassanAlMosawi5	19	14	1, 34, 3, 4, 38, 7, 9, 11, 13, 14, 17, 18, 20, 24
2147560046	BrianFreed1	19	9	6, 9, 14, 15, 16, 17, 18, 21, 27
25287690	CTVAtlantic	19	12	33, 2, 5, 6, 7, 40, 37, 16, 18, 20, 27, 30
3063207985	blumenschau	19	14	33, 34, 2, 1, 5, 39, 7, 9, 8, 14, 17, 20, 22, 23
36376728	GouvCanSante	19	1	35
1195500909146456065	FreedomHi1314	19	10	1, 34, 6, 40, 14, 15, 16, 17, 27, 28
3237611533	DianeMariePosts	19	10	1, 33, 5, 6, 39, 8, 7, 22, 24, 28
862085015399800833	Pele10Messi10	19	13	2, 3, 4, 6, 7, 8, 10, 13, 16, 19, 20, 26, 31
735211087	CTVStephanie	19	9	2, 3, 5, 7, 8, 13, 16, 22, 30
15769858	edmontonjournal	19	12	33, 2, 4, 5, 38, 8, 10, 13, 16, 18, 20, 30
2792214981	frankievana	19	15	1, 2, 33, 4, 37, 34, 39, 40, 17, 18, 22, 23, 28, 30, 31
170921358	always_vote	19	8	2, 4, 39, 13, 16, 18, 21, 29
118000784	craigbeckstrom	19	16	2, 35, 3, 5, 37, 8, 13, 20, 21, 23, 24, 25, 26, 27, 28, 29
810304029137965056	pjp195501	19	16	1, 4, 37, 6, 39, 40, 9, 11, 13, 14, 15, 16, 17, 21, 25, 30
786751402437509120	jschmidt0888	19	10	1, 40, 10, 11, 16, 17, 18, 19, 23, 24
31374734	fupabox	19	14	32, 1, 3, 4, 37, 5, 38, 8, 9, 13, 14, 25, 26, 28
130634396	eieioink	19	16	32, 1, 36, 38, 40, 14, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29
705542672	So_YanSeto	19	8	33, 2, 4, 6, 20, 21, 22, 31
98193357	csgulyas	19	15	32, 1, 33, 35, 38, 10, 14, 19, 20, 21, 23, 25, 28, 29, 31
849670494	Moosefucker	19	15	1, 33, 4, 36, 38, 40, 8, 10, 11, 14, 17, 21, 22, 23, 31
254163366	CanadianTreasur	19	14	34, 35, 36, 2, 6, 8, 40, 14, 19, 22, 27, 28, 29, 31
16620002	KyleHarrietha	19	13	2, 4, 37, 5, 7, 8, 39, 10, 6, 40, 18, 19, 25
1063528110619066368	BoggildLab	19	13	1, 34, 6, 38, 9, 11, 13, 15, 19, 20, 22, 26, 31
185368416	prv87	19	14	2, 3, 38, 7, 8, 9, 40, 12, 14, 16, 17, 21, 24, 25
318060176	PairMobile	19	14	1, 34, 3, 4, 38, 40, 9, 10, 12, 16, 17, 19, 21, 30
1141529122293854209	QuimbyTraci	19	14	32, 33, 1, 4, 38, 8, 9, 40, 14, 17, 21, 26, 27, 30
3788262254	PJGoodwin1	19	16	1, 34, 35, 4, 5, 38, 40, 9, 14, 15, 16, 17, 18, 22, 30, 31
1179146235808108544	8in_fini8	19	13	1, 33, 4, 37, 38, 39, 40, 10, 11, 19, 22, 26, 29
267903650	jmorbey123	18	11	1, 35, 3, 38, 7, 11, 12, 13, 16, 22, 30
3167437949	mikeo159	18	14	34, 38, 10, 14, 16, 17, 18, 19, 21, 23, 24, 26, 30, 31
877918632516476928	ralphkrahn1	18	12	32, 1, 37, 39, 7, 9, 11, 14, 16, 18, 23, 26
295358506	sheilawalker73	18	14	1, 2, 3, 5, 9, 10, 11, 15, 19, 21, 23, 28, 29, 31
62617728	primetimecrime	18	13	3, 35, 5, 36, 39, 8, 9, 37, 38, 18, 25, 26, 28
242619951	ad198741	18	15	1, 2, 3, 37, 5, 7, 9, 10, 14, 15, 17, 18, 19, 20, 24
166364712	StephenPunwasi	18	13	1, 34, 3, 36, 35, 39, 40, 9, 10, 11, 28, 29, 31
48908863	deepbarot	18	10	1, 2, 3, 6, 38, 16, 19, 20, 23, 30
431727800	andrea_clinton	18	14	1, 34, 33, 5, 38, 39, 7, 11, 14, 16, 20, 23, 25, 30
2907386652	D3ANAgency	18	15	1, 33, 36, 37, 6, 7, 40, 38, 11, 12, 13, 17, 18, 26, 30
547245887	SeakasPerson	18	13	32, 1, 5, 37, 39, 6, 14, 15, 16, 25, 26, 27, 28
148033779	husayn232	18	16	32, 33, 1, 35, 4, 5, 37, 3, 8, 38, 7, 11, 21, 23, 25, 26
1182871830001926145	IreneSexy_Pinay	18	8	32, 2, 36, 5, 6, 11, 17, 20
773612786815500288	OxtailMamii	18	13	32, 1, 34, 4, 5, 38, 8, 11, 19, 22, 26, 29, 31
152054762	realclearisrael	18	15	32, 33, 34, 4, 5, 7, 8, 40, 10, 13, 17, 19, 23, 25, 26
2686304564	MikeT3dale88	18	10	39, 40, 9, 11, 13, 14, 18, 21, 25, 29
1184979251390369792	bluestatestuff	18	12	1, 33, 6, 39, 14, 15, 16, 17, 18, 21, 23, 26
2386004054	GloriaDWinn	18	15	34, 3, 4, 5, 37, 7, 8, 6, 16, 21, 22, 24, 25, 26, 28
49847052	alphabetress	18	14	3, 4, 37, 6, 8, 10, 12, 13, 18, 19, 20, 26, 27, 28
2375797268	Pikaya61	18	16	32, 1, 33, 6, 7, 8, 40, 12, 13, 14, 15, 16, 17, 21, 25, 30
1098396038614794240	chelsea666ch	18	14	4, 36, 37, 6, 12, 17, 18, 20, 21, 25, 27, 28, 30, 31
14652467	networkgal	18	14	1, 37, 6, 38, 40, 39, 10, 14, 15, 19, 23, 25, 26, 31
49654153	CFRAOttawa	18	8	2, 3, 5, 7, 13, 17, 22, 29
534757149	He48300141	18	12	1, 34, 3, 5, 38, 8, 10, 15, 16, 17, 18, 28
18999969	CBCOttawa	18	6	2, 34, 4, 5, 12, 24
180887271	EvanLSolomon	18	9	5, 37, 39, 8, 7, 14, 16, 25, 27
421541060	eyeDeco	18	15	33, 35, 4, 5, 6, 8, 40, 11, 12, 15, 17, 21, 25, 27, 30
1105076135241633797	DrJonnys	18	10	33, 5, 6, 8, 13, 14, 19, 20, 22, 24
71923148	dtzb	18	8	34, 35, 36, 11, 12, 15, 23, 26
67171013	AstuteCitizen	18	13	32, 2, 36, 37, 38, 5, 4, 11, 12, 13, 21, 22, 27
919548186590621696	gail_sloane	18	11	4, 5, 6, 39, 8, 9, 14, 15, 16, 21, 28
2204942312	2mstephane	18	10	35, 6, 40, 10, 14, 15, 17, 25, 26, 30
26534854	Pamela1975	18	15	1, 2, 3, 33, 38, 39, 40, 15, 16, 17, 18, 21, 22, 24, 25
2369463536	CorlessHanson	18	10	33, 6, 14, 16, 17, 18, 21, 22, 23, 27
1063819026126770176	DebbieE46116279	18	16	32, 36, 37, 39, 8, 9, 40, 14, 15, 17, 21, 22, 25, 28, 29, 30
302948698	gator4kb18	18	12	33, 1, 35, 39, 40, 11, 13, 14, 18, 21, 22, 24
896731633704947712	TPostMillennial	18	12	33, 2, 3, 4, 5, 38, 36, 9, 11, 23, 24, 28
20711586	GlobalBC	18	5	32, 3, 5, 24, 29
983205055	DriftikharPTI	18	12	1, 34, 33, 4, 37, 6, 9, 13, 17, 18, 25, 30
275689494	billbucklley	18	13	1, 3, 5, 6, 37, 38, 40, 11, 12, 20, 22, 25, 31
529495974	famillecg	18	4	32, 1, 18, 35
954710559341056001	Rex66992401	18	13	34, 2, 38, 9, 11, 16, 17, 20, 22, 26, 28, 29, 31
575904172	_avemaia_	18	8	35, 36, 38, 12, 13, 23, 24, 31
1025533236766760960	dawnsascientist	18	12	1, 35, 4, 5, 7, 8, 40, 15, 23, 24, 27, 29
1102468592	mogrant61	18	12	32, 35, 5, 37, 39, 40, 14, 15, 18, 27, 28, 30
272114850	FouadBoussetta	18	11	34, 38, 7, 40, 9, 11, 12, 13, 19, 26, 31
1022555017587445760	LalaLesleyF	18	7	32, 33, 14, 15, 16, 21, 29
32783504	MemetTohti	18	13	33, 34, 3, 4, 1, 9, 12, 19, 21, 24, 25, 27, 28
1141359750812176384	Emenoguwoe2020	18	12	35, 3, 5, 38, 40, 9, 12, 20, 24, 26, 27, 29
270134005	docmorry	18	13	1, 3, 35, 37, 38, 7, 40, 10, 13, 16, 18, 20, 29
937380816417640448	lisamoosie13	18	14	1, 34, 3, 5, 38, 37, 8, 15, 17, 20, 23, 24, 28, 29
281312957	giraffami	18	16	32, 1, 33, 3, 36, 5, 38, 37, 8, 40, 39, 12, 16, 21, 23, 26
969221534295445506	AshLightQ	18	12	37, 38, 39, 40, 9, 14, 15, 16, 17, 19, 22, 23
1075407747938684928	Kevin08626839	18	9	1, 36, 4, 12, 19, 20, 23, 24, 27
274891222	bfraser747	18	13	32, 1, 33, 35, 40, 9, 13, 17, 18, 21, 22, 26, 27
308981434	VBofPerth	18	16	1, 34, 7, 39, 9, 10, 40, 8, 14, 17, 18, 25, 26, 28, 29, 31
3191478638	stanspak	18	15	32, 33, 6, 38, 8, 40, 13, 14, 15, 16, 17, 20, 21, 22, 24
2433737418	HoldenLavonne	18	13	2, 3, 35, 6, 40, 9, 11, 15, 18, 21, 23, 25, 30
4499430739	Learning2GetBy	18	14	1, 2, 4, 5, 6, 39, 7, 40, 10, 16, 17, 22, 23, 31
1129042178771079168	Herb71295950	18	14	33, 5, 38, 37, 7, 9, 39, 11, 13, 18, 21, 24, 25, 31
32300193	kroy88	18	13	33, 34, 4, 37, 38, 40, 12, 13, 17, 18, 21, 22, 26
964591724503777280	RetwaA	18	16	34, 36, 5, 39, 7, 9, 11, 14, 15, 17, 18, 21, 25, 26, 28, 30
59003675	Timothy_Lewis	18	14	1, 36, 5, 39, 8, 9, 10, 14, 16, 19, 20, 21, 23, 31
1020313221675323392	LaferriereTrina	18	12	36, 5, 40, 9, 11, 14, 16, 18, 19, 20, 24, 28
248784511	rltinney	18	15	34, 3, 35, 37, 5, 2, 40, 38, 10, 11, 18, 19, 23, 29, 30
191921881	nataliae_a_j41	18	10	33, 1, 36, 39, 19, 22, 23, 25, 27, 31
1226351496037462017	Taiwanno19453	18	9	4, 11, 13, 16, 17, 19, 25, 26, 29
2535562177	deakon509	17	13	1, 3, 4, 37, 5, 39, 8, 14, 15, 18, 23, 25, 30
1173748015	BCarver85	17	14	33, 34, 7, 8, 40, 11, 14, 15, 16, 17, 22, 23, 25, 29
1067106074333978631	fred04553685	17	14	32, 33, 34, 4, 5, 7, 9, 17, 20, 22, 23, 24, 28, 31
1187198189436362752	Ddobbie2	17	12	1, 33, 34, 38, 9, 12, 14, 15, 17, 22, 28, 31
14971921	MattKinapen	17	12	33, 1, 35, 5, 39, 11, 18, 24, 25, 28, 29, 31
1210026044	marcelmtl	17	13	1, 2, 38, 39, 8, 40, 16, 20, 21, 24, 25, 30, 31
846380685984219140	kate_canadian	17	13	33, 34, 1, 5, 6, 39, 40, 9, 37, 13, 14, 19, 29
847566835230818306	missdemean	17	14	32, 34, 35, 5, 37, 39, 8, 9, 10, 40, 14, 22, 27, 31
933073610138198016	DJE2612319	17	13	32, 1, 34, 38, 40, 10, 11, 13, 15, 23, 24, 25, 28
272685848	louisafreda	17	11	32, 34, 5, 11, 14, 16, 17, 23, 26, 28, 29
619376498	SethZero1	17	14	33, 1, 3, 36, 37, 39, 9, 11, 14, 16, 20, 26, 27, 31
743242586987560960	ED101964	17	14	32, 33, 1, 3, 36, 8, 11, 15, 16, 19, 20, 21, 23, 26
898966659104468992	CaperSports	17	10	1, 37, 40, 9, 11, 12, 18, 26, 27, 30
1083828428	unocorbus	17	9	33, 36, 4, 6, 8, 11, 18, 20, 23
972874928721555456	Albertarocksit	17	10	5, 14, 17, 18, 19, 20, 23, 27, 30, 31
1598780790	_hogwartstyles	17	10	32, 35, 38, 11, 13, 14, 18, 22, 29, 31
282584884	RobACooper	17	15	33, 2, 3, 5, 6, 39, 8, 40, 10, 12, 17, 18, 23, 24, 26
892489999664467968	whowardburgess	17	11	2, 36, 5, 6, 7, 40, 17, 19, 22, 24, 26
929082385043542016	Emeraldlily1605	17	15	32, 1, 36, 39, 8, 9, 12, 14, 15, 16, 17, 18, 24, 25, 29
85831301	raginrightie	17	13	1, 33, 35, 36, 4, 37, 3, 10, 15, 16, 24, 25, 28
2733021281	richard56burch	17	13	32, 4, 37, 39, 9, 12, 13, 16, 19, 20, 25, 28, 30
3063503204	cintsxv	17	12	1, 34, 7, 9, 12, 15, 16, 18, 19, 20, 24, 27
823532918584721410	RealBrendaH	17	15	4, 5, 37, 38, 8, 40, 10, 9, 13, 14, 15, 18, 23, 25, 26
137073586	punditclass	17	12	1, 37, 39, 8, 9, 40, 11, 15, 17, 25, 27, 28
77616043	RNCA	17	12	32, 35, 5, 38, 6, 8, 39, 7, 14, 17, 28, 29
2371631	saleemkhan	17	12	34, 3, 4, 5, 8, 12, 13, 18, 20, 23, 24, 30
375303344	BicycleRob	17	14	33, 2, 37, 39, 7, 9, 11, 14, 17, 19, 23, 24, 25, 27
634223663	BelangerSusan	17	11	33, 2, 3, 37, 6, 7, 38, 8, 20, 24, 26
323669455	Comoncentscourt	17	14	34, 35, 4, 37, 38, 6, 40, 14, 17, 21, 27, 28, 29, 31
61939378	LouiseQuoVadis	17	11	1, 2, 34, 5, 6, 12, 16, 18, 19, 20, 21
17659340	CTVToronto	17	10	4, 5, 6, 37, 9, 13, 24, 26, 27, 29
49110594	604Raincouver	17	12	34, 40, 9, 10, 11, 14, 17, 19, 22, 23, 28, 29
95102443	WouldStaley93	17	13	32, 1, 2, 3, 36, 35, 6, 7, 9, 13, 14, 15, 24
52984919	RodneyGibson604	17	12	35, 3, 38, 8, 9, 11, 15, 20, 21, 23, 30, 31
1919994211	sunnshiiny	17	9	1, 39, 8, 9, 14, 18, 22, 29, 30
933873023257518080	dianesbaker1	17	14	1, 34, 33, 35, 37, 38, 11, 13, 15, 16, 17, 18, 26, 29
31350277	savageharvi	17	15	1, 34, 33, 36, 39, 7, 9, 16, 19, 21, 22, 25, 27, 28, 29
628806217	PeterToupin	17	12	1, 33, 35, 39, 7, 8, 10, 15, 17, 18, 21, 30
1003010315397693440	JayneLoganMxxx	17	13	33, 34, 36, 5, 38, 39, 13, 18, 22, 23, 25, 27, 31
19062853	Spin_Assassin	17	14	32, 33, 2, 3, 5, 6, 39, 9, 11, 14, 15, 17, 18, 19
1159310551211597824	KGYEG	17	10	32, 2, 4, 36, 8, 9, 22, 23, 27, 31
1095959053149208581	Lakhbir40842445	17	12	2, 34, 36, 4, 38, 8, 40, 12, 18, 23, 27, 31
1085813778736922624	MurrayMack4	17	13	34, 35, 4, 2, 37, 3, 16, 17, 22, 23, 29, 30, 31
331748468	dennisglass	17	13	35, 3, 37, 38, 8, 40, 17, 18, 20, 21, 23, 28, 31
364701860	FredrikoBandiko	17	12	32, 1, 2, 33, 4, 7, 39, 9, 12, 16, 22, 31
53313796	tominwindsor	17	10	1, 4, 37, 38, 9, 11, 12, 16, 18, 22
423368954	heatherj750	17	14	2, 6, 7, 8, 38, 39, 11, 15, 16, 18, 19, 20, 21, 30
266990811	Heaven_on_2011	17	12	32, 33, 5, 39, 7, 40, 9, 14, 15, 19, 21, 22
260879502	patrickdiotte	17	14	33, 2, 38, 39, 8, 12, 15, 18, 19, 23, 25, 28, 30, 31
