User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
834825983010107392	Dean_Winnipeg	23	6	1, 3, 4, 6, 7, 10
775718634283003904	TradeTraders	23	7	1, 3, 5, 6, 8, 9, 10
25603502	MF_Ninja	23	7	1, 2, 3, 5, 6, 9, 10
2873423942	JoniLynnStewart	23	7	1, 2, 3, 4, 8, 9, 10
32745497	thewoode	23	1	1
3067444950	HazelEros	23	4	8, 2, 3, 4
228295036	spikestabber	23	8	1, 2, 3, 4, 5, 6, 7, 9
25359575	geoffkerson	23	8	1, 3, 4, 6, 7, 8, 9, 10
16266037	asifintoronto	23	8	1, 2, 3, 4, 6, 7, 9, 10
22935053	YWCA_Canada	23	4	1, 2, 3, 7
957024565150011393	AnneTay180	23	6	1, 2, 3, 5, 6, 7
4581001636	mcshanehedges	23	7	1, 3, 4, 6, 7, 8, 9
1187004211	RobinMartinPC	23	7	1, 2, 3, 4, 5, 6, 7
2348995206	emmaflowerchild	23	7	1, 2, 3, 5, 6, 7, 10
14133286	umanitoba	23	7	1, 2, 3, 4, 6, 8, 9
36688444	iciontario	23	1	8
313449297	gipel49	23	2	8, 10
102448827	environmentca	23	5	1, 3, 4, 5, 7
35616066	yarzuk	23	7	1, 2, 4, 6, 7, 8, 9
1091920008039591936	CdnNobody	23	7	1, 2, 3, 4, 5, 6, 7
254100588	CFNUPresident	23	6	1, 3, 5, 6, 7, 8
164258991	yp_mtl	23	4	8, 1, 10, 3
369721618	haselcheck	23	8	1, 3, 4, 5, 6, 7, 9, 10
104540352	LuiMoncada	23	7	1, 2, 3, 5, 6, 7, 8
2923458380	IanPatonDelta	23	6	1, 3, 5, 6, 7, 10
105275111	ybrend	23	7	1, 2, 3, 4, 7, 8, 10
556986491	JimJohnsonSci	23	8	1, 2, 3, 4, 5, 6, 7, 8
25106716	tamarasteele1	23	8	1, 2, 3, 4, 5, 7, 9, 10
2250650358	Michael35153754	23	6	1, 2, 4, 7, 8, 10
2791988124	MaximeBernier	23	6	1, 3, 5, 7, 8, 9
53993613	SammyHudes	23	5	2, 3, 6, 7, 8
2230484508	GRunowski	23	7	1, 3, 6, 7, 8, 9, 10
1201003032537915393	ChatterChitter1	23	8	1, 3, 4, 5, 6, 8, 9, 10
1034759987137052673	DarsaklisDemi	23	4	2, 10, 3, 4
365062303	iHeartTrolleys	23	9	2, 3, 4, 5, 6, 7, 8, 9, 10
173345063	BookAssassin	23	7	1, 3, 5, 6, 7, 9, 10
1213219563623440384	ShabnamHamseda	23	7	1, 4, 5, 6, 7, 9, 10
1254065337080754176	ClubCollectiv	23	7	1, 2, 3, 4, 5, 7, 10
514870087	Go_Hawx_Go	23	8	1, 2, 3, 4, 5, 7, 9, 10
21263260	pothen	23	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3317726955	terryb600	23	6	1, 3, 5, 8, 9, 10
274114074	JMandryk	23	5	1, 3, 5, 6, 9
47964602	TChanMD	23	4	1, 3, 4, 6
22642848	24thminute	23	8	1, 3, 4, 6, 7, 8, 9, 10
903428941301522432	Jocelynmarie99	23	8	1, 2, 3, 4, 6, 8, 9, 10
74186967	CBCPolitics	23	4	1, 2, 4, 7
3545431462	Jaici8	23	7	1, 2, 3, 4, 8, 9, 10
609269497	SethDrabinsky	23	7	1, 2, 3, 5, 6, 8, 9
263498163	DrSylvainRoy	23	5	1, 2, 3, 6, 8
21598152	JIMrichards1010	23	9	1, 2, 3, 4, 5, 6, 8, 9, 10
86384980	cselley	23	8	1, 2, 3, 4, 5, 7, 9, 10
479990248	tylersork	23	8	1, 3, 4, 5, 6, 8, 9, 10
978211681871396864	TDRM1958	23	8	1, 2, 3, 4, 6, 7, 9, 10
972853560030330881	LisaVezina3	23	8	1, 3, 4, 5, 7, 8, 9, 10
122853559	UinvitedU	23	6	1, 3, 5, 6, 7, 9
3185706500	scottastewart71	23	8	1, 2, 3, 4, 5, 6, 7, 9
995851280	Arnold_August	23	4	1, 5, 9, 7
589192355	SkyTalentGroup	23	8	1, 2, 3, 4, 5, 7, 9, 10
710611499769696257	Clint__Taylor	23	8	1, 2, 3, 4, 5, 6, 7, 9
1112399126296252417	MarioM007	23	9	1, 2, 3, 4, 5, 6, 7, 9, 10
330379522	AbelBishopH	23	7	1, 2, 3, 4, 5, 9, 10
37993089	nataliadg	23	8	1, 2, 3, 4, 5, 6, 8, 10
1090258981	jhgates1	23	7	1, 3, 4, 5, 7, 9, 10
244383310	ClairesOwner	23	7	1, 2, 3, 4, 7, 8, 9
2870008455	WandS_Headlines	23	7	1, 2, 4, 6, 7, 9, 10
4280220914	IsabellaBardoel	23	8	1, 2, 3, 5, 6, 7, 9, 10
49077597	SuperWhalen	23	9	1, 2, 3, 4, 5, 6, 7, 8, 9
17701776	DragAftrMidnite	23	8	1, 2, 3, 4, 5, 6, 9, 10
587813267	BeashannaJ	23	7	1, 3, 4, 5, 7, 9, 10
538334192	Michelle_LLL	22	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
83876845	OntarioCofC	22	3	8, 1, 3
839668692866723840	PEIangelis1	22	7	1, 2, 4, 5, 6, 7, 9
2914597730	prpdubpro	22	7	2, 3, 4, 5, 6, 9, 10
47371589	McSweeneyCAC	22	6	1, 3, 4, 5, 7, 10
813867992660357120	donnaZ8231	22	5	3, 4, 8, 9, 10
341045866	Darth_Pingu	22	6	1, 3, 5, 6, 9, 10
13869742	BirdmanDodd	22	8	1, 2, 3, 4, 5, 6, 9, 10
1851878028	DandyYOWSeen	22	8	1, 2, 3, 4, 5, 6, 7, 9
1957288050	GaryAVidal	22	6	1, 2, 3, 4, 7, 10
961580058	PeterPeterson95	22	7	1, 2, 3, 4, 7, 9, 10
2726767198	onedarwinian	22	6	1, 2, 3, 4, 7, 9
17670732	iamdavidmiller	22	6	1, 3, 4, 5, 6, 9
221118045	FrancoisAudet	22	4	8, 1, 2, 4
2735793969	JohnJnedelko	22	7	1, 2, 4, 5, 6, 7, 9
277915571	DCLascelle	22	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1315191206	CEcclestone42	22	6	1, 3, 4, 5, 6, 8
2206516476	shopaholic_mum	22	6	1, 2, 3, 5, 6, 8
998542203185180673	trumpfor20202	22	5	1, 2, 6, 8, 10
253430789	moollamd	22	8	1, 2, 3, 4, 5, 6, 7, 9
956281591	ItmustbeBunneez	22	7	1, 3, 4, 5, 6, 7, 10
437928155	ChildLifeMorgan	22	8	1, 3, 4, 5, 6, 7, 9, 10
1167608936821772289	Al82754998	22	6	1, 3, 4, 8, 9, 10
65544087	mediumal	22	5	1, 4, 5, 7, 10
23646663	Miss_Allison_D	22	6	1, 2, 3, 6, 9, 10
224633867	amteve	22	7	1, 3, 4, 6, 7, 9, 10
741249748661731328	carma223	22	7	1, 2, 3, 4, 8, 9, 10
1949365915	Glennmyers4	22	7	1, 2, 3, 4, 6, 7, 10
17904171	wmathison	22	8	1, 2, 3, 4, 5, 6, 7, 10
14060132	bigmoof	22	8	1, 3, 4, 5, 7, 8, 9, 10
143721841	tennisprincess2	22	9	1, 2, 3, 4, 5, 6, 7, 9, 10
416067257	OccupyMedic	22	7	1, 2, 3, 4, 5, 7, 9
50922889	mariammagsi	22	7	1, 2, 3, 4, 5, 8, 9
718814526142078976	PeachyCheryl	22	7	1, 2, 3, 4, 8, 9, 10
23625822	Snellk	22	7	1, 2, 3, 4, 5, 8, 10
35026302	Mo_Americanoid	22	8	1, 3, 4, 5, 7, 8, 9, 10
2337316842	AlexBrownCTV	22	7	1, 2, 3, 4, 7, 9, 10
257093266	LoveThePlateau	22	9	1, 2, 3, 4, 5, 7, 8, 9, 10
982511286	PaulSmithTO	22	9	1, 2, 3, 4, 5, 6, 8, 9, 10
850428698457247746	RussellWoitowi1	22	7	1, 3, 4, 6, 8, 9, 10
95209129	KORichardson	22	8	1, 3, 4, 5, 6, 7, 8, 10
390474334	AnthonyDaleOHA	22	6	1, 2, 3, 4, 5, 6
2157997814	16Doug16	22	5	1, 4, 6, 7, 9
888943142841585664	TyroneStreete2	22	8	1, 2, 3, 4, 6, 7, 8, 10
1223101	blogTO	22	7	1, 2, 3, 4, 6, 8, 9
1239027841	redsnoopy69	22	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15770226	H_Y_L	22	7	1, 2, 3, 4, 6, 7, 9
27931843	amelieqv	22	5	1, 3, 5, 6, 8
3840138192	Canadian_AB62	22	8	1, 3, 5, 6, 7, 8, 9, 10
39261355	wendyswesties	22	6	1, 2, 3, 7, 8, 9
36368631	KFLAPH	22	7	1, 2, 3, 5, 6, 8, 9
1600643558	hsingh_hk	22	9	1, 2, 3, 4, 5, 7, 8, 9, 10
105792122	ztacy1	22	9	1, 2, 3, 4, 5, 7, 8, 9, 10
39793308	BenjaminAubert	22	3	8, 2, 10
257120803	cwest0583	22	7	1, 3, 4, 5, 7, 9, 10
1318714063	britannialass	22	8	1, 2, 3, 5, 6, 8, 9, 10
61788662	apukwa	22	6	1, 2, 3, 4, 7, 10
1223828791585193984	ember_november	22	6	1, 3, 4, 7, 9, 10
1228085121632350215	MarciaInTexas	22	8	1, 2, 4, 5, 6, 8, 9, 10
28368053	MarkCandler	22	9	1, 2, 3, 5, 6, 7, 8, 9, 10
64434700	m_layton	22	7	1, 3, 4, 5, 6, 7, 9
557925353	FireChiefSeth	22	5	1, 2, 3, 5, 9
259017826	skinny_pete_	22	8	1, 2, 3, 4, 5, 8, 9, 10
1045546682	spock246	22	8	1, 2, 3, 4, 5, 7, 9, 10
742114259165839360	gkosborne	22	9	1, 2, 3, 4, 5, 6, 7, 8, 9
19608338	ManishaKrishnan	22	8	1, 3, 4, 5, 6, 7, 8, 9
36861587	AndrewJLowry	22	7	1, 2, 3, 4, 5, 7, 8
272114850	FouadBoussetta	22	7	1, 4, 5, 7, 8, 9, 10
381127623	RKBtoo	22	8	1, 2, 3, 5, 6, 7, 8, 10
834792722712186881	singarrro	22	2	1, 5
33620492	marktweedy	22	8	1, 3, 4, 5, 7, 8, 9, 10
723746255990452226	PonJosephine	22	4	1, 2, 3, 4
1095068252655345664	Equality4Now	22	5	1, 3, 4, 9, 10
1732716572	Kathaforunifor	22	6	1, 2, 3, 5, 6, 9
290683608	Inforima	22	1	8
389067673	CBCFletch	22	4	8, 1, 2, 5
1548417386	Samcammi	22	9	1, 3, 4, 5, 6, 7, 8, 9, 10
242867688	TeamAdam76	22	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2227726056	ScythianUnborne	22	8	1, 2, 3, 4, 5, 6, 8, 10
2813469078	arichardson_phi	22	8	1, 2, 3, 4, 5, 6, 7, 10
52083030	iancmclaren	22	6	1, 2, 3, 5, 9, 10
474992929	RealChrisCote	22	6	1, 2, 3, 4, 5, 9
195127348	kjehman	22	8	1, 2, 3, 4, 5, 7, 8, 9
35817832	georganneb	22	6	1, 3, 4, 5, 7, 9
25339267	wildrose76	22	6	1, 2, 3, 5, 7, 8
1118221659780059137	stevanage99	22	7	1, 2, 3, 4, 6, 7, 9
36657399	PEIGuardian	22	7	1, 2, 3, 4, 5, 6, 8
17905363	sahyder1	22	8	1, 2, 3, 4, 7, 8, 9, 10
11864172	derrickokeefe	22	5	1, 2, 3, 5, 8
258794651	chukwuagoziem	22	7	1, 3, 4, 5, 8, 9, 10
744635438711746560	Michael82150005	22	8	1, 2, 3, 4, 5, 6, 7, 9
2752200919	UofT_dlsph	22	7	1, 3, 4, 6, 7, 8, 9
19290963	sandraelise	22	6	1, 3, 4, 6, 9, 10
242114467	WayneB54	22	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1251954357068795905	dunner57	22	7	1, 3, 4, 5, 7, 9, 10
1229547646081105920	Squee2222	22	6	1, 2, 3, 5, 7, 9
257296497	GERONursing	22	7	1, 3, 4, 6, 7, 8, 9
3438402723	DanCiuriak	22	7	1, 2, 3, 4, 7, 8, 10
2347314541	Sandra_Pella	22	7	1, 3, 4, 5, 7, 8, 9
135566585	gordongolf	22	8	1, 2, 3, 5, 6, 7, 8, 10
275185937	TeriMooring	22	6	1, 2, 3, 4, 6, 10
28321355	parnel1123	22	7	1, 3, 4, 5, 6, 7, 10
4857965981	lakie3510	22	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1606676462	midvalegrad	22	7	1, 3, 4, 5, 6, 7, 9
940953849426268161	LevisBecker	22	9	1, 2, 3, 4, 6, 7, 8, 9, 10
996132354	cougsta	22	9	1, 2, 3, 4, 6, 7, 8, 9, 10
480418245	AnitaOakville	22	7	1, 2, 3, 4, 5, 6, 8
2561908496	wkarascfo	22	6	1, 3, 4, 5, 7, 9
108364164	berryonline	22	4	1, 2, 3, 5
381286022	Strobus15	22	7	1, 2, 3, 5, 6, 7, 9
972306231468724225	MattHasTheMusic	22	6	1, 3, 4, 8, 9, 10
198811065	tracylager	22	7	1, 2, 3, 4, 6, 7, 8
2186460294	MrDash109	22	5	1, 4, 6, 7, 10
26295558	jamiefrickengib	22	7	1, 3, 5, 6, 7, 9, 10
36777710	Sasajewun	22	7	1, 2, 3, 4, 5, 6, 8
4127219261	MTtony1980	22	9	1, 2, 3, 4, 5, 7, 8, 9, 10
89618663	tiskieontario	22	8	1, 2, 4, 5, 7, 8, 9, 10
4088649502	almalovedogs	22	7	3, 4, 5, 6, 7, 9, 10
237803487	ishuku	22	8	1, 3, 4, 5, 7, 8, 9, 10
109655892	suzygidner	21	6	1, 3, 4, 5, 9, 10
170790973	danitegon	21	5	1, 3, 4, 5, 8
19206892	MapleDee	21	7	1, 3, 4, 5, 8, 9, 10
158548992	DennisJMatthews	21	7	1, 3, 4, 6, 7, 9, 10
26973844	ampincivero	21	7	1, 3, 4, 5, 6, 8, 10
1038729265	hmkingjames1	21	7	1, 2, 3, 4, 5, 8, 9
302659496	nucks99	21	8	1, 3, 4, 5, 6, 7, 9, 10
22155456	niagarahealth	21	5	1, 2, 3, 4, 5
450119566	patroles	21	6	2, 3, 4, 5, 9, 10
829743866001649665	dallasdella2019	21	6	1, 3, 4, 8, 9, 10
892128180	cubasueca	21	7	1, 3, 5, 6, 7, 9, 10
23086816	jbhannahurontel	21	8	1, 2, 3, 4, 5, 7, 9, 10
4699787905	shestheone67	21	6	1, 3, 4, 7, 9, 10
22509070	BoothRecord	21	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
367818064	MitchKosterman	21	6	1, 3, 4, 5, 9, 10
809416736558575616	JoeAndKamalaWon	21	7	1, 2, 3, 4, 8, 9, 10
19200264	CraftyGal65	21	8	1, 2, 3, 4, 5, 6, 7, 9
1198256276653916160	BryBryane	21	7	1, 2, 3, 4, 7, 9, 10
722379655	PatSpadafora	21	8	1, 2, 3, 4, 6, 7, 9, 10
1194493809763213312	WayneDevlin5	21	6	1, 3, 6, 7, 8, 10
818329735008616450	BentleysQuest	21	6	1, 3, 4, 8, 9, 10
15576378	angfromthedock	21	6	1, 2, 3, 4, 5, 8
21503578	temporal3	21	8	1, 3, 4, 5, 6, 8, 9, 10
857259368	WrpPatrick	21	6	3, 5, 6, 7, 9, 10
51906706	_Shanniee	21	8	1, 2, 3, 5, 6, 7, 9, 10
2451955022	BarbByersCLC	21	6	1, 2, 3, 5, 6, 7
3245538106	MTHargoe	21	8	1, 4, 5, 6, 7, 8, 9, 10
748748118074593282	MrsSNorman	21	8	1, 2, 3, 5, 6, 7, 8, 10
535915970	JoyceLauNews	21	7	1, 3, 4, 6, 7, 8, 9
899136307938508800	Sussn5	21	7	1, 2, 3, 6, 7, 9, 10
218987872	itsjustkevy	21	8	1, 2, 3, 5, 6, 7, 9, 10
975455102	ReidWRDudar	21	6	1, 3, 5, 7, 9, 10
105602024	tennesseewebb	21	8	1, 2, 3, 6, 7, 8, 9, 10
20532640	steven_nyc	21	7	1, 3, 4, 6, 8, 9, 10
983764008112087040	studioperse	21	8	1, 3, 4, 5, 6, 8, 9, 10
3601266013	marshall_danica	21	8	1, 3, 4, 5, 6, 7, 8, 9
1154119959275921408	BusyBurn	21	9	1, 2, 3, 4, 5, 6, 7, 9, 10
4543656012	penner1129	21	8	1, 2, 3, 4, 6, 7, 8, 10
1031293757759610880	JermaineJupiter	21	6	1, 2, 3, 5, 6, 9
129891386	willfalk	21	7	1, 2, 3, 4, 6, 9, 10
4123007608	pilote_alain	21	3	8, 3, 5
481873728	lefauconnwaar	21	2	8, 1
3873984133	CanadaMoments	21	7	1, 3, 4, 7, 8, 9, 10
178014249	sassygirlcanada	21	9	1, 2, 3, 4, 5, 6, 7, 9, 10
262726504	champlainlhin	21	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1020313221675323392	LaferriereTrina	21	7	1, 3, 6, 7, 8, 9, 10
322440051	Paul_Morneau	21	7	1, 2, 5, 6, 7, 8, 10
382957729	NoniTiwana	21	7	1, 2, 4, 5, 7, 8, 9
1419539298	_AngelaMarieMac	21	3	1, 3, 6
21677764	oxfamcanada	21	2	1, 3
17073913	AndreaHorwath	21	7	1, 2, 3, 5, 6, 7, 8
1267960128	PeggyChapman16	21	7	1, 2, 3, 5, 6, 7, 8
1156509999570575362	RobertJacobTO	21	7	1, 2, 3, 4, 5, 6, 9
137422200	PeterCBC	21	6	1, 2, 4, 8, 9, 10
3033670792	youvereachedjen	21	7	1, 2, 3, 4, 5, 6, 7
302142811	JenniferNKing	21	8	1, 3, 4, 5, 6, 8, 9, 10
730405690167197696	redneckcdn	21	8	1, 2, 3, 5, 6, 8, 9, 10
355595396	PeterMilobar	21	7	1, 2, 3, 4, 5, 6, 9
539549787	MrKilroi	21	7	1, 2, 4, 6, 7, 9, 10
2339188736	BCWomensHosp	21	5	1, 3, 4, 5, 8
818043390	PeterFlorio14	21	8	1, 2, 3, 4, 5, 6, 8, 9
197080647	GouvNE	21	1	8
1165470493987631106	HkhappyL	21	7	1, 3, 5, 6, 8, 9, 10
726190632	gisellegeneral	21	6	1, 2, 3, 4, 5, 9
221792047	egpayne	21	8	2, 3, 4, 5, 6, 7, 8, 9
932652001	GrantMBeasley	21	5	1, 2, 3, 4, 9
190012537	journo_dale	21	9	1, 3, 4, 5, 6, 7, 8, 9, 10
15373853	NewHamburgIndy	21	7	1, 2, 3, 4, 6, 8, 9
1151327520928796672	RajS02572050	21	7	1, 3, 4, 6, 7, 9, 10
513346390	rickydee82	21	8	1, 3, 4, 5, 6, 7, 9, 10
329925175	FabulousLVNV	21	7	1, 3, 4, 5, 8, 9, 10
51211854	jonliedtke	21	7	1, 2, 3, 4, 5, 6, 8
1203100433847406592	robert_dewolfe	21	7	1, 4, 5, 6, 8, 9, 10
46325861	paully_walnuts	21	7	1, 2, 3, 5, 7, 8, 9
868812806	patricklobo01	21	6	1, 2, 3, 5, 6, 7
1178849898856357891	Shelley69847391	21	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
401834881	Dloissr	21	4	1, 10, 4, 9
564802996	fishergirl39	21	7	1, 2, 3, 6, 7, 9, 10
233674823	xena_lucky	21	8	1, 2, 3, 4, 6, 7, 9, 10
24954627	LiMeEv	21	7	1, 3, 4, 5, 6, 7, 8
113505266	Aalvaradorincon	21	6	1, 3, 4, 5, 8, 10
552170935	evcoopaloop	21	5	1, 2, 3, 6, 9
916347232647110656	parishofmarch	21	4	8, 1, 2, 3
916058041702862848	RGAM007	21	8	1, 2, 3, 4, 5, 7, 9, 10
870811519	maywarren11	21	8	1, 2, 3, 4, 5, 6, 9, 10
1037768200253915136	HamiltonsMayor	21	7	1, 2, 3, 4, 5, 6, 8
89311414	KassandraKitz	21	6	1, 2, 3, 4, 7, 8
106160210	Cronewomanchane	21	6	1, 3, 4, 7, 9, 10
64938887	runawayyslave	21	6	1, 2, 3, 7, 8, 9
2398889106	BBFarhadi	21	6	1, 2, 4, 5, 6, 9
189609504	1ofakndLizzy	21	6	1, 2, 3, 4, 9, 10
1012209702	JBuriak	21	5	1, 3, 4, 8, 9
140145074	Matanzasjalisco	21	6	1, 2, 4, 5, 9, 10
300528341	SuePBC65	21	5	1, 3, 4, 5, 10
329351248	GumptionAndCo	21	7	1, 2, 3, 4, 5, 6, 8
889438248514334720	Annabel61736453	21	6	1, 2, 3, 4, 6, 8
576618270	robtgaytan	21	6	1, 2, 3, 4, 9, 10
14717981	MacBitseach	21	5	1, 3, 4, 9, 10
854084039283789832	mgevans150	21	7	1, 2, 3, 4, 7, 8, 9
29453292	NSteinbach_RC	21	1	8
105867392	CraigZwarych	21	7	1, 2, 4, 6, 8, 9, 10
20779726	Bellathaball	21	7	1, 2, 3, 4, 8, 9, 10
1209639942466482176	Jeannie13Jean	21	5	1, 3, 5, 6, 7
1059034344	Chortitz1	21	8	1, 2, 3, 4, 5, 7, 9, 10
58088208	grammy5657	21	7	1, 3, 4, 5, 6, 7, 10
748350189107355648	Hrefna_Rvn_Qn	21	7	1, 2, 3, 5, 6, 8, 10
21525682	jkenney	21	6	1, 2, 3, 4, 7, 8
60637549	althiaraj	21	8	1, 2, 3, 4, 5, 6, 7, 8
1628988308	ExceptionalEA	21	3	1, 2, 3
112475398	ratnaomi	20	5	1, 3, 4, 6, 7
24225996	Tricera	20	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749931800	melrollingstone	20	3	8, 1, 4
1035682488331497472	sauga960am	20	7	1, 2, 3, 5, 6, 8, 9
1213189717425917953	parti_heritage	20	8	1, 3, 4, 6, 7, 8, 9, 10
4875878016	jbart1055	20	6	1, 3, 4, 7, 9, 10
885138594	EvaChanda	20	8	1, 2, 3, 4, 6, 8, 9, 10
269018333	YYCFLFedLiberal	20	7	1, 2, 3, 4, 6, 7, 9
66841406	baljeetdhindsa	20	8	1, 2, 3, 4, 5, 6, 7, 9
15119569	ithinkinink	20	9	1, 2, 3, 4, 5, 6, 7, 8, 9
51876703	sarahkbingler	20	7	1, 3, 4, 5, 6, 7, 9
1025533236766760960	dawnsascientist	20	8	1, 3, 4, 5, 7, 8, 9, 10
705955784874725376	KristaCarrNB	20	6	1, 2, 3, 5, 6, 9
38042361	Alayne_Sinclair	20	9	1, 2, 3, 4, 5, 6, 7, 8, 9
22251504	torontoben	20	7	1, 2, 3, 4, 5, 6, 9
1101921	mhp	20	8	1, 2, 3, 4, 5, 6, 7, 8
36101861	SmudgiesMom	20	6	1, 3, 4, 5, 9, 10
156266835	meldug	20	6	1, 2, 4, 5, 7, 10
580052746	MikeMcCrady2	20	6	1, 3, 4, 5, 7, 10
2421210029	sweeteyes1266	20	5	2, 3, 4, 9, 10
22709612	kargor	20	9	1, 3, 4, 5, 6, 7, 8, 9, 10
16582521	carolim	20	9	1, 2, 3, 4, 6, 7, 8, 9, 10
506748748	dulce812	20	8	1, 3, 5, 6, 7, 8, 9, 10
14168032	docdez	20	7	1, 2, 3, 4, 5, 6, 8
1063902367	BarbarabeckBeck	20	7	1, 2, 3, 4, 7, 8, 10
1231338040594796544	AB_MD_WarRoom	20	6	1, 2, 3, 4, 5, 7
20480315	BrittAtGlobal	20	7	1, 2, 3, 5, 6, 9, 10
1202243382485094402	hofer_jake	20	7	1, 2, 3, 4, 5, 7, 9
362790820	JodiesJumpsuit	20	6	1, 2, 3, 5, 6, 9
1337647838	JacquiDelaney	20	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1908117354	MadisonOnAir	20	8	1, 2, 3, 4, 5, 7, 8, 9
1240768425057816582	TrueNorthRachel	20	6	1, 3, 4, 5, 9, 10
1209969409265192962	LuizPersechini	20	3	1, 4, 5
57491841	erica_kit	20	2	1, 5
2323114238	sydenhamkennedy	20	5	1, 3, 5, 8, 10
946584582043897857	SNagakumaran	20	6	1, 3, 4, 7, 8, 10
822862648832311296	PeterHoekstra10	20	7	1, 2, 3, 4, 6, 7, 9
1100888899151310848	plantbasedbella	20	8	1, 2, 3, 4, 6, 7, 9, 10
22018930	PaulChisholm	20	7	1, 2, 3, 5, 6, 7, 9
935955218012893184	livingsmallCA	20	6	1, 3, 5, 8, 9, 10
2478893730	meranyaizer	20	7	1, 3, 4, 5, 7, 9, 10
1233965437479616512	Doglover2011_	20	9	1, 2, 3, 4, 5, 7, 8, 9, 10
962762606766317568	Sheilaanne2191	20	7	1, 3, 4, 5, 7, 9, 10
239871794	_NjokiNgethe	20	8	1, 2, 3, 4, 7, 8, 9, 10
233905750	WillKowalski	20	6	1, 3, 4, 8, 9, 10
321171709	winterflame13	20	6	1, 2, 3, 4, 9, 10
41810632	rkelly123	20	8	1, 2, 3, 5, 6, 8, 9, 10
2889220949	leo_akpomemike	20	8	1, 2, 3, 4, 6, 8, 9, 10
2710694294	Vawlkus	20	7	2, 3, 5, 7, 8, 9, 10
213147978	wlharper1	20	8	1, 2, 3, 4, 5, 6, 7, 8
552766449	JLynnOR	20	6	1, 3, 4, 8, 9, 10
22190567	TheCurrentCBC	20	5	1, 3, 4, 8, 9
2547034206	MandyCGolfer	20	7	1, 2, 3, 4, 5, 6, 9
186723374	donamatthews	20	7	1, 2, 3, 4, 6, 9, 10
18811949	katrinabest	20	8	1, 2, 3, 5, 6, 8, 9, 10
66277107	siciliaclassica	20	7	1, 3, 4, 5, 6, 7, 10
312759403	marcomendicino	20	7	1, 3, 4, 5, 7, 8, 10
49003615	townofoakville	20	6	1, 2, 3, 4, 5, 9
189220816	dine_2017	20	7	1, 3, 4, 5, 8, 9, 10
31058404	planningtoronto	20	7	1, 2, 3, 4, 5, 6, 7
276822935	DustinMorris13	20	7	1, 3, 5, 6, 7, 8, 10
36165891	BeateSander	20	5	1, 2, 5, 6, 8
355537379	broadbent	20	3	1, 3, 6
890791553337249793	jim_duffus	20	7	1, 2, 3, 4, 6, 7, 9
325005504	sesquiotic	20	7	1, 2, 3, 5, 6, 9, 10
102456961	environnementca	20	1	8
1272600489696387072	OntarioCovid19	20	2	2, 6
903100790	ianjamesyoung70	20	7	1, 2, 4, 5, 6, 8, 9
1118218070	mbmayor	20	5	1, 3, 4, 5, 6
57732899	LesNews	20	1	8
1096059586149314560	HZomahoun	20	3	8, 1, 2
776899383941931008	MccarronTed	20	7	1, 3, 4, 5, 7, 9, 10
454264194	DougSpencerOSP	20	4	1, 10, 3, 7
1410411200	Alfadator	20	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
469744968	AlishyaWeil	20	5	1, 2, 3, 8, 10
276159992	CanuckCossack	20	7	1, 2, 3, 4, 5, 7, 10
278669404	PatHuot001	20	6	1, 2, 4, 7, 8, 9
291126048	YQRosie	20	8	1, 3, 4, 6, 7, 8, 9, 10
15229800	pukmis	20	7	1, 2, 3, 4, 7, 9, 10
89155640	ryanlpainter	20	4	1, 10, 3, 7
982106066178592769	CPR1881	20	8	1, 2, 3, 4, 6, 7, 8, 9
97186002	SaraMojtehedz	20	8	1, 2, 3, 4, 5, 6, 7, 9
23151900	MacleanKay	20	6	1, 2, 3, 5, 7, 10
395892749	MichaelChin30	20	6	1, 3, 4, 5, 9, 10
114283027	karenmargaretm	20	6	1, 3, 4, 5, 6, 7
600955344	jfav41	20	7	1, 2, 3, 5, 6, 8, 9
274128173	OMNITelevision	20	9	1, 2, 4, 5, 6, 7, 8, 9, 10
2569701078	ChrisArnoldSHX	20	8	1, 2, 3, 4, 7, 8, 9, 10
20877808	jackermann	20	5	1, 2, 3, 7, 9
24215395	CBCKatie	20	9	1, 2, 3, 4, 5, 7, 8, 9, 10
682183	Cbab_	20	8	1, 2, 3, 5, 6, 8, 9, 10
823287315640389632	HeleneShaw17	20	7	2, 3, 4, 6, 7, 9, 10
2176433766	sitterquai	20	7	1, 2, 4, 5, 6, 7, 8
164819351	digsby50	20	6	1, 3, 4, 5, 7, 9
1281919448	DavidWTRattray	20	8	1, 2, 4, 5, 6, 7, 8, 10
1373117130	nathaninab	20	7	1, 3, 4, 6, 7, 8, 9
437102032	Laflamme17	20	7	1, 2, 3, 5, 7, 9, 10
