User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
1114237771	PeerNazia	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
37813045	RossMcleanSec	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
352020066	aodaalliance	48	2	10, 3
139954853	CameraguyRob	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
223414388	y2skot	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
321997017	eliz_bonner	47	9	1, 2, 3, 4, 5, 7, 8, 9, 10
142643557	mwaqarh	47	7	1, 2, 3, 5, 7, 9, 10
918639181592694784	ColinRimkey	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
911451334909370375	singh_nevin	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
59003675	Timothy_Lewis	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
200050296	momma182	47	8	1, 2, 3, 4, 5, 6, 9, 10
54802178	ladnertim	47	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2229265825	paulmyerspm	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21676618	CanadaFirst	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
152071087	65alyson	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
4798460779	klinski5327	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
880658150462033921	BenDenis1212	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
3098343463	ButtTroy	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90941965	msrosecampbell	47	9	1, 2, 3, 4, 5, 6, 8, 9, 10
15021381	SeanPrevil	47	9	1, 2, 3, 4, 5, 6, 8, 9, 10
120532422	JonathonJ1997	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
73934895	suejmcdermott	47	8	1, 2, 3, 5, 6, 8, 9, 10
737662502553722881	YourMorning	47	8	1, 2, 3, 5, 7, 8, 9, 10
1021095444972220416	QCRUSH3	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40163749	yegnho	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3298616553	Grace39029880	47	7	1, 2, 3, 5, 8, 9, 10
314201526	aseip1	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
325703197	CanBorder	47	3	8, 10, 5
1317619178	RLCoombes	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961997551015682049	EthosLifestyle	47	6	2, 3, 6, 8, 9, 10
1269410770862764033	Kateincanadaa	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
892188990991876096	TrumpGirlOnFire	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1620409717	AwakenNotWoke	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1207423485930299392	dyolltrah1	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
923627366	YegorTarazevich	47	8	1, 2, 3, 4, 5, 6, 9, 10
1222538980241170434	RetailRevolt	47	9	2, 3, 4, 5, 6, 7, 8, 9, 10
71420057	drchethansathya	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237803487	ishuku	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1097269537248931840	Curious20192	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
856852362278948864	MaryFernando_	47	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1082086676518891521	yesnxdine	47	9	1, 2, 3, 5, 6, 7, 8, 9, 10
124327096	mustangpollie	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2344559654	2014Lily4U	47	9	1, 2, 3, 4, 5, 6, 8, 9, 10
887957520	diorissimo66	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1957951376	ZCukar	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
24854842	ericfranklin87	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1731983996	theinfoaddict	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
820559417984909314	paulyoungcpa	47	8	1, 2, 3, 6, 7, 8, 9, 10
1442521158	OliverDWolf	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
4227599543	JintoLint	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753638148958216192	GlblCtznCAN	46	7	2, 3, 4, 5, 8, 9, 10
60479043	Belodo	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
55526194	voltronluis	46	3	1, 2, 6
46277806	JamesIMarsh	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851101018955763712	jforbes67	46	9	1, 2, 3, 4, 5, 6, 7, 9, 10
896018996327309312	sandbanksgirl	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
722379655	PatSpadafora	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
994203468842831873	JimBulger3	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
272112035	Klayoven	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20878297	ezralevant	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2813551700	UninformedGuy	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15397836	ShireenJ	46	7	2, 3, 5, 7, 8, 9, 10
280831905	danharrisndp	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
868295850	saskamonkey	46	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1156350992507658240	JasonGi76067699	46	8	1, 2, 3, 4, 5, 6, 7, 9
728299849	KPKyeg	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
83517778	ResiTech	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1252880354	HeatherBurles	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2363680554	darrenloudfoot	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
260511772	I_am_Katzen	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
243748636	Hadia_1984	46	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1153172389955375104	FromaHKPeople1	46	8	1, 2, 3, 4, 5, 6, 9, 10
897662361514909697	Jacquel90966358	46	9	1, 2, 3, 4, 6, 7, 8, 9, 10
26668067	Serena_writes	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1228085121632350215	USTexasPatriot1	46	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1003667507595661312	AMC_corporatif	46	1	8
615214894	Sarah_Paquet	46	5	2, 5, 8, 9, 10
960993497913241600	kevint905	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1059594212130410497	weedcanada411	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1078095861736005633	t7_linda	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
776305874218389504	IngridWonders	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
69899423	laurelrusswurm	46	9	1, 2, 3, 4, 5, 7, 8, 9, 10
248784511	rltinney	46	8	1, 2, 3, 5, 6, 7, 9, 10
808389547352465408	sarah_culbert	46	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2699586545	vicroffey	46	9	1, 2, 3, 4, 5, 7, 8, 9, 10
15722090	kmcilevitz	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
175049339	VoiceOfFranky	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1426869354	JenniferHlusko	46	8	1, 2, 3, 4, 5, 6, 9, 10
869996567306043392	Reno4good	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280836096	pazesez	46	8	2, 3, 4, 5, 6, 7, 8, 9
19062853	Spin_Assassin	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14945485	Cuthbertur	46	9	1, 2, 3, 4, 5, 6, 8, 9, 10
14652467	networkgal	46	8	2, 3, 5, 6, 7, 8, 9, 10
975519759105060864	OntarioTreeFrog	46	9	1, 2, 3, 4, 5, 7, 8, 9, 10
961505856	RadioFreeCanuck	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
728270890706739200	AndSoLittleTime	46	9	1, 2, 3, 4, 6, 7, 8, 9, 10
422043691	dkreative1	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
204437035	3PennyMovies	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
104469807	retiredgis	46	9	1, 2, 3, 4, 5, 6, 7, 9, 10
295149380	StaceyOIrish	46	7	2, 3, 6, 7, 8, 9, 10
1020313221675323392	LaferriereTrina	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
42222564	elavoie	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86650800	ElkeBabiuk	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217562421289799680	OldYell01015062	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
221952716	ana_lisboeta	46	9	1, 2, 3, 4, 5, 6, 8, 9, 10
578963077	ldhancock011	46	9	1, 2, 3, 4, 5, 6, 7, 9, 10
21258217	GlobalEdmonton	45	7	1, 2, 3, 5, 8, 9, 10
19567909	knitntherapist	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
293815446	JDaawgLivesHere	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
598764058	micktbarnard	45	8	1, 2, 3, 4, 5, 6, 7, 9
2218827961	RudyCuzzetto	45	7	1, 2, 3, 5, 8, 9, 10
370903242	horatio124	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1097820009299103745	crzycnuk101	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3171408300	Charliekuss	45	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1238612328087576576	Melkorka12	45	8	1, 2, 3, 4, 5, 7, 8, 10
753987478130823168	spendy55933178	45	9	1, 2, 3, 4, 5, 6, 7, 8, 9
18537541	refashionista	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
67391895	OrvilleLloyd	45	8	1, 2, 3, 4, 5, 8, 9, 10
1280643612	imrandytoo	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2462297426	GkMyf14	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
248308616	osvald01guz	45	4	8, 9, 3, 6
1059670990764949505	sarahAstor2	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
16018777	pixieodeath	45	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1199012216588115968	The_shenny	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1448826780	KelsoVe	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
833309402270728193	TrudeauMustGo19	45	8	1, 2, 3, 6, 7, 8, 9, 10
818531557501648896	Janicesteer2	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
50822816	gopherhound	45	9	1, 2, 3, 4, 5, 6, 7, 8, 9
381127623	RKBtoo	45	8	1, 2, 3, 5, 7, 8, 9, 10
22282421	tkurdi	45	8	2, 3, 5, 6, 7, 8, 9, 10
3310729620	OhSheri1	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1237960343143366657	DrHugue	45	5	2, 5, 6, 9, 10
2543896887	KathrynECramer	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
786470666	susiwinby	45	8	1, 2, 3, 4, 6, 7, 9, 10
868940253201125377	samike88	45	8	2, 3, 5, 6, 7, 8, 9, 10
823677056890314752	Chance4Gardener	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
299576820	jeff_kraig	45	8	1, 2, 3, 4, 7, 8, 9, 10
15648523	salvella	45	8	1, 2, 3, 4, 6, 8, 9, 10
17235735	Ciocia	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
619633696	Train4Patriots	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
62181760	Steve_Cragg	45	5	1, 3, 4, 6, 7
18206318	TheSpec	45	7	1, 2, 3, 4, 5, 9, 10
22303151	robertlavigne	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
194210413	kooter4469	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
446718082	barry_braun	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
735858070706868225	ExLiberal101	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20537310	d_phrase	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
796428950268309504	ABSewerRat	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
739073817717276672	chad_gillert	45	7	1, 2, 5, 6, 7, 9, 10
3308149338	LindaRosenbaum2	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
157591483	mirgray	45	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1093337651048894464	Judith_FeyJude	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4136225841	Bahoulifla	45	9	1, 2, 3, 5, 6, 7, 8, 9, 10
12653722	leaderpost	45	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2202013219	Toronto_nian	45	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1039491641357336576	Observatorium66	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2243351280	clumsycouture	45	9	1, 2, 3, 5, 6, 7, 8, 9, 10
51477107	RajRama	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124018174	JamesSwartz60	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1081167962	alberta_allie	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1003047726915948546	DECO22155891	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
33973135	FreeToTweet1975	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
557239349	ldstanfield	45	9	1, 2, 3, 4, 5, 7, 8, 9, 10
227554159	jeffandthekid	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
488060497	DragonForce_One	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
872579555650752512	MassKURoyal	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
171548670	RadioNLNews	44	5	1, 5, 8, 9, 10
290613833	Oksana_dok	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1082700208721592321	CharizardStan	44	7	1, 2, 3, 5, 7, 9, 10
2415175597	Charlie_Senack	44	8	1, 2, 3, 4, 5, 8, 9, 10
341045866	Darth_Pingu	44	8	1, 2, 3, 4, 5, 7, 8, 9
350978140	JoanneHillTO	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
836033922794344448	MaryBaigent1	44	8	1, 3, 4, 5, 6, 7, 8, 9
22700894	JordanMorley	44	8	1, 3, 4, 5, 6, 7, 9, 10
4170889399	DeniseInCanada	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
220844663	one_freyja	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1100072322977939459	PPC_Retweets	44	7	1, 3, 4, 7, 8, 9, 10
2352565165	cubanadeanna	44	9	1, 2, 3, 4, 5, 6, 7, 8, 10
921870486732021760	fukushimaexpos2	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1233437567032360960	LynASimpson1	44	8	1, 2, 3, 4, 6, 7, 9, 10
2871364136	MikeMw86	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2213604650	HabsCrazyNumber	44	7	1, 2, 4, 5, 6, 7, 8
42739985	gildur09	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
276231444	caropaquin80	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1729880688	SabriSiham	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1121572867198476288	CarlosA86462594	44	9	1, 2, 3, 4, 6, 7, 8, 9, 10
79074652	zaklalonde	44	9	1, 2, 3, 4, 5, 7, 8, 9, 10
19969078	samkj27	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1009523115997532161	EdmRickster	44	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2501403000	Me25252	44	9	1, 2, 3, 4, 5, 7, 8, 9, 10
876897753720401920	Annie56myview	44	8	1, 2, 3, 4, 5, 7, 8, 9
1042860496892772352	AndiePlace	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
400499793	CherylCharette	44	9	1, 2, 3, 4, 5, 6, 7, 8, 10
864350510744088577	CatalogueDonald	44	9	1, 2, 3, 4, 5, 6, 7, 9, 10
348620634	Blue_Star_mv1	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
97462202	TillyonUp	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1087200113804505089	melngai416	44	8	1, 2, 3, 5, 6, 7, 9, 10
829794339702325248	RealJoelGomes	44	9	1, 2, 3, 4, 5, 6, 7, 9, 10
49342263	pj9728	44	8	1, 2, 3, 4, 5, 6, 7, 9
28656613	tornbetween	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
176521190	cjmoorehead	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
44373882	RNAO	44	5	2, 3, 6, 7, 10
82899461	NickieVero	44	9	1, 2, 3, 4, 5, 6, 7, 8, 9
143998218	dvnmzr	44	8	1, 2, 3, 4, 5, 6, 7, 9
27694600	KestrelYYC	44	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3788262254	PJGoodwin1	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
820910852366860288	MissingGreece	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
359741677	HomerSakai	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
82545688	Kristinazzz9191	44	7	1, 2, 3, 5, 7, 9, 10
826972017006108674	Support_TheUS	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238445872301527043	meeowt	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33945782	Sotacor	44	8	2, 3, 4, 6, 7, 8, 9, 10
40478698	shultoncity56	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103297393	ghost1144	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185630556	votelau	44	8	2, 3, 5, 6, 7, 8, 9, 10
885975808979984387	millarjohnf	44	8	1, 2, 3, 5, 6, 7, 9, 10
249355362	pgolpa	44	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2949968054	mmm204cold	44	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1173319972350640128	QPatriotLGCLLC	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809552357763661824	JRTG13	43	8	1, 2, 3, 6, 7, 8, 9, 10
3072457513	yourbcagent	43	8	1, 2, 3, 5, 6, 8, 9, 10
803782018576293888	ayerwaves01	43	8	2, 3, 4, 6, 7, 8, 9, 10
79709538	amys_here	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
755522377	ElouJack	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1233473255714852864	BellGwyneth1981	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
31155866	fallmakhtar	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
390776515	IanMcLeanKW	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
109113630	DrEdwinLau	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2171591216	CraigRigden	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1066526801394978817	FrankWi74044551	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
93425934	Hopebo	43	9	1, 2, 3, 4, 5, 6, 7, 9, 10
328966888	startupdaemon	43	9	1, 2, 3, 4, 5, 6, 7, 9, 10
144853988	ArielVanessa7	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
885138594	EvaChanda	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31960302	thereds8	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
251899128	ImdoneMike	43	8	1, 2, 3, 4, 5, 6, 7, 9
2354187649	Trg7Green	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1094816547900661760	sandysang73	43	8	1, 2, 3, 4, 5, 6, 9, 10
23315924	FloNguyen	43	1	5
1063819026126770176	DebbieE46116279	43	9	1, 2, 3, 4, 5, 6, 7, 9, 10
829443436906287104	WindsorsVoice	43	6	1, 2, 4, 5, 8, 10
578272027	goose68ca	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22930902	BTtoronto	43	7	1, 2, 3, 5, 6, 7, 10
1187143366921850883	CornerView1	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
740519856060129280	nrthrndancer	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1003664684455792640	GAC_Corporate	43	6	2, 3, 5, 8, 9, 10
290122927	gabepapaloni	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
506757819	Realistology	43	9	1, 2, 3, 4, 5, 6, 8, 9, 10
19657809	maxfawcett	43	9	1, 2, 3, 4, 5, 6, 8, 9, 10
489990638	peacsea	43	8	2, 3, 4, 5, 6, 8, 9, 10
3669621	Denispat	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
873561028998696960	dubg74	43	8	1, 3, 4, 5, 6, 7, 8, 9
95209129	KORichardson	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16320622	JoeyColeman	43	8	1, 2, 3, 4, 5, 8, 9, 10
49067918	Butterflyminder	43	9	1, 2, 3, 4, 5, 6, 7, 8, 9
40530404	HealthWorksBC	43	8	1, 2, 3, 5, 6, 8, 9, 10
1188991110518988800	viewsini1	43	7	2, 3, 5, 7, 8, 9, 10
263984652	AliaNAlly	43	9	1, 2, 3, 4, 5, 6, 8, 9, 10
21037096	CTVCalgary	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
24618896	heidi_parkin	43	9	2, 3, 4, 5, 6, 7, 8, 9, 10
909411690	janetmartinwho	43	7	1, 2, 3, 5, 6, 9, 10
552766449	JLynnOR	43	8	1, 2, 3, 4, 5, 6, 7, 9
49916007	VanCityToday	43	9	1, 2, 3, 4, 5, 6, 7, 8, 9
926206565794934789	Mansoorsokay	43	7	1, 2, 3, 6, 7, 8, 10
443493475	Jemyjones	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
21879220	darrenforme	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
77616043	RNCA	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1301921778	logobuoy	43	8	1, 2, 3, 4, 5, 7, 9, 10
40996431	FlowerPowerLab	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
523559327	DollysAim	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
977696849313386498	robgraham0	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
828456559072129028	harleyandmackie	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
721903671651516416	JMCT212325	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
812407992729669632	HeyJudeMullen	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17219829	frogsj	42	7	1, 2, 3, 4, 5, 7, 9
1246065743294332928	Milhouse_Van_Ho	42	9	1, 2, 3, 5, 6, 7, 8, 9, 10
949383844079300610	AldrinMaxx	42	5	1, 5, 6, 7, 9
863841	allankherman	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246830477970898946	OntarioMD2	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
790139850	asbinvancity	42	8	1, 2, 3, 4, 5, 7, 9, 10
19762342	Ayan604	42	9	1, 2, 3, 4, 5, 7, 8, 9, 10
310963993	latigbo	42	8	1, 2, 4, 5, 6, 7, 9, 10
767289159765659648	louise1761	42	8	1, 2, 3, 4, 5, 6, 7, 9
38495710	LaurenPelley	42	8	1, 2, 3, 4, 5, 6, 9, 10
22150874	JonChevreau	42	7	1, 2, 3, 4, 7, 9, 10
702036133	Kiwi19841	42	8	1, 2, 3, 4, 6, 7, 9, 10
1532718984	marcfavell	42	8	1, 2, 3, 5, 6, 7, 9, 10
2792214981	frankievana	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1111450223543500828	BenTuckett1997	42	8	1, 3, 4, 5, 6, 7, 9, 10
24782816	alan_poirier	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1231381491520684032	psalm139_girl	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
325123441	LenniMontiel	42	6	1, 2, 3, 6, 8, 10
1232431948779229187	zhongjieHuang2	42	9	1, 2, 3, 4, 6, 7, 8, 9, 10
38212314	lakecitygirl	42	8	1, 2, 3, 5, 6, 8, 9, 10
43524860	WorkingActuary	42	8	1, 2, 3, 4, 5, 6, 7, 8
1080140891371712512	Veer_Bhadra108	42	7	1, 2, 3, 5, 6, 8, 9
1327666400	Alan_G_Smith_BC	42	8	2, 3, 4, 6, 7, 8, 9, 10
330379522	AbelBishopH	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
133008561	CHEXNewswatch	42	6	1, 3, 5, 8, 9, 10
277727063	lindabintoronto	42	9	1, 2, 3, 4, 5, 6, 8, 9, 10
19290963	sandraelise	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
823287315640389632	HeleneShaw17	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
974706984007225344	cybercentre_ca	42	7	1, 2, 3, 5, 8, 9, 10
16101203	BlondeFitz85	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
36375825	GovCanHealth	42	7	1, 2, 3, 5, 8, 9, 10
825873292103933954	GaryAbric	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1243685744641622017	CanadaCovid19B1	42	5	1, 3, 5, 8, 10
16747307	RickAnderson	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
293087843	Frajud12	42	5	1, 2, 3, 6, 8
1200603845547773952	GDFilms12	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
976997779053731841	Mark96245403	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823885286601998336	foxfaurot	42	6	1, 3, 4, 7, 9, 10
1076709293267783680	realNick_777	42	9	1, 2, 3, 4, 5, 6, 7, 8, 9
96289479	disneygoddes	42	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1241895568579821570	ChiltonMccauley	42	9	1, 2, 3, 4, 5, 6, 7, 8, 9
4784033478	WinstonDeGres	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2732003147	Gunpiper1	42	9	1, 2, 3, 5, 6, 7, 8, 9, 10
118000784	craigbeckstrom	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
929082385043542016	Emeraldlily1605	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
99641362	SSGPA1	42	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1084754252	KraziKanuck	42	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2785129392	cpotterkelowna	42	8	1, 2, 3, 4, 5, 6, 7, 9
722538528983257088	MarcotteDebora1	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
354553906	jeffw355	42	9	1, 2, 3, 4, 5, 6, 7, 8, 9
24531372	jordanletkemann	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2896324930	blueicats	42	9	2, 3, 4, 5, 6, 7, 8, 9, 10
789425034645364737	RiggedSys	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
772948822347673601	7675376666rhon	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1172412583585828865	Gail92811724	41	8	1, 3, 4, 5, 6, 8, 9, 10
1201003032537915393	ChatterChitter1	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1260071875	divaRuthIe	41	9	1, 2, 3, 4, 5, 6, 8, 9, 10
63504568	17whizzy	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
