User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
17057237	DavidPylyp	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22132565	donlorusso	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
997199881293959169	GlobalKitchener	47	8	1, 2, 3, 4, 6, 7, 8, 10
2813469078	arichardson_phi	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
996089327363948547	global_ottawa	47	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1325453720	simonplittle	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
16438613	fizzbin88	47	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1037036936660176896	Roibeard73	47	7	1, 2, 3, 5, 6, 8, 10
334499982	NWTPapaBear	47	9	1, 2, 3, 4, 5, 6, 7, 9, 10
86447086	i0livier	47	6	1, 2, 5, 8, 9, 10
903035277035397120	IBajnok	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
227554159	jeffandthekid	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
19240249	CKNW	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131591657	grayal58	47	9	1, 2, 3, 5, 6, 7, 8, 9, 10
632580726	booksbyafire	47	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3329332379	extremecdn	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870453293209669632	themillergirl1	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1105991787053830144	Maureen19317497	46	8	1, 2, 3, 6, 7, 8, 9, 10
757644159888990208	Purpleyes88C	46	9	1, 2, 3, 4, 5, 6, 8, 9, 10
302004290	pdjf1	46	9	1, 2, 3, 4, 5, 6, 8, 9, 10
4086538637	dockaurG	46	8	1, 2, 4, 5, 6, 7, 8, 10
21660529	Sportsnet	46	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1894948418	ChauvetEllen	46	9	1, 2, 3, 4, 6, 7, 8, 9, 10
124327096	mustangpollie	46	8	1, 3, 4, 5, 6, 8, 9, 10
3399243074	theunretired	46	9	1, 2, 3, 4, 5, 6, 7, 8, 10
362058290	adriancw153	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1087556587269410816	trumpy_don	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
742191192222371840	AlmaToni101	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
878425577094488064	methusablah	46	8	1, 3, 4, 5, 6, 8, 9, 10
709629039	MissNessaKing	46	8	1, 2, 3, 5, 7, 8, 9, 10
1054917343929786368	MaryTra75492030	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2395684912	BloJlaine911	46	2	5, 6
767570784143323136	duke_garry	46	9	1, 3, 4, 5, 6, 7, 8, 9, 10
3168944977	DonaPerreault	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
777159520539795456	joelJoh29453569	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2376537134	4hize	46	9	1, 2, 3, 4, 5, 6, 7, 8, 10
701808565653102593	uNkLTwIstEd	46	7	1, 3, 4, 5, 6, 9, 10
2914597730	pdubpk	46	9	1, 3, 4, 5, 6, 7, 8, 9, 10
185252402	OskieOckham	46	8	1, 2, 3, 5, 6, 7, 9, 10
243748636	Hadia_1984	46	9	1, 2, 3, 4, 5, 6, 7, 9, 10
970779789459156992	duquette_tim	46	8	1, 2, 4, 5, 6, 8, 9, 10
15994109	NEWSTALK1010	46	7	1, 2, 3, 6, 7, 8, 9
271445418	robertbenzie	46	8	2, 3, 4, 6, 7, 8, 9, 10
42638264	610CKTB	46	6	2, 4, 6, 7, 8, 10
225998714	b0ngh1tt3r	46	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1218916196986294272	Methadone_Cat	46	9	1, 2, 3, 4, 6, 7, 8, 9, 10
711198432262643712	HedgehogOptions	46	9	1, 2, 3, 4, 5, 6, 8, 9, 10
379976814	Babsblw	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
141266091	jsquaredink	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2730227613	SPBrancier	46	8	1, 3, 4, 5, 6, 7, 9, 10
1244450034013388801	chere_ella	46	7	1, 2, 5, 6, 7, 9, 10
815680	godless_mom	46	9	1, 2, 3, 4, 5, 6, 7, 8, 10
362285642	funerarygirl	46	9	1, 2, 4, 5, 6, 7, 8, 9, 10
2557912999	MickeyDjuric	46	6	1, 2, 3, 6, 7, 9
3091880673	StutterLoudly	46	9	1, 2, 3, 4, 5, 6, 7, 8, 10
982775853976137728	PamYoun94000001	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
69331411	KenLWaite	46	9	1, 2, 3, 4, 5, 7, 8, 9, 10
785324110708563969	wesjanssen	46	2	10, 4
823677056890314752	Chance4Gardener	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1552494835	KurtRobson101	45	8	1, 2, 4, 6, 7, 8, 9, 10
2200292425	AmyTanMD	45	7	1, 2, 3, 5, 6, 7, 10
1594863673	glenclarson	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
243868166	SecularRev	45	8	1, 2, 3, 5, 6, 7, 8, 9
44539994	UncertainSound	45	9	1, 2, 3, 4, 5, 6, 7, 8, 9
353074907	lloydrsmith	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
816292138443018240	Cross66D	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
791973397345423360	jparch72	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
446718082	barry_braun	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4606641265	GeminiBull	45	9	1, 2, 3, 4, 5, 7, 8, 9, 10
19657809	maxfawcett	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
316068209	Sykesmom	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
239051990	Gobrait1953	45	8	1, 2, 3, 6, 7, 8, 9, 10
437928155	ChildLifeMorgan	45	7	1, 2, 3, 6, 7, 8, 10
122640580	Unbranded63	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
981725356217397248	RCNieves	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
133459481	hburkitt	45	9	1, 3, 4, 5, 6, 7, 8, 9, 10
585341968	10223335	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
64520184	TBayFinn	45	9	1, 2, 3, 4, 5, 6, 7, 8, 10
276333744	TomGautreau	45	7	1, 2, 3, 6, 7, 9, 10
818329735008616450	BentleysQuest	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1244106966	JdNyemb	45	2	1, 5
3160595511	PolitiCatGeorge	45	8	1, 2, 3, 4, 5, 6, 7, 10
73517419	Sweeegu	45	9	1, 2, 3, 4, 5, 6, 7, 8, 10
436238800	ydfished	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1535419598	tisamuddle	45	7	1, 2, 6, 7, 8, 9, 10
829794339702325248	RealJoelGomes	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2817144043	NarcityCanada	45	8	1, 2, 3, 4, 6, 7, 9, 10
461582627	alburnham	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
946600968	ScrewTheUN	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2742739538	gavery10	45	9	1, 2, 3, 4, 5, 6, 7, 9, 10
949131277	AbhijeetMonet	45	7	1, 2, 5, 6, 7, 9, 10
315296719	lechefwayne	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
413250668	thinktankSK	45	7	1, 2, 3, 6, 7, 8, 9
568592688	Nortonvt	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1283853732	reneirartens	45	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2512806267	mamasaurusof2	45	8	1, 2, 4, 6, 7, 8, 9, 10
721903671651516416	JMCT212325	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
953012728859451392	Andrew56980704	45	7	1, 2, 3, 6, 7, 9, 10
1228550908507672577	GiovanniBitont4	45	8	1, 3, 4, 6, 7, 8, 9, 10
705527638631305216	demarneffe7	45	8	1, 2, 3, 4, 6, 8, 9, 10
15983133	imaterriermama	44	9	2, 3, 4, 5, 6, 7, 8, 9, 10
2782429566	NikaDragomira	44	9	1, 3, 4, 5, 6, 7, 8, 9, 10
91499010	MsYouDoYou	44	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1167776467641651201	Aida06317717	44	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1107527195021332480	Mellow4orever	44	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1004516498956804096	MLK20182	44	9	1, 3, 4, 5, 6, 7, 8, 9, 10
263000280	CP_stylebook	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2874095624	mochayak	44	8	1, 2, 3, 6, 7, 8, 9, 10
40478698	shultoncity56	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1059973110537977856	AustonWhite3	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
454452360	trev13crys	44	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3234064057	garand_f	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
575728666	lynnebrowncoach	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
242619951	ad198741	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
298589738	najmadoc	44	9	1, 2, 3, 4, 5, 6, 7, 9, 10
12923812	nejsnave	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
151622477	CaroleGilman	44	8	1, 2, 3, 4, 5, 8, 9, 10
16540752	chrisalecanada	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
387355005	ShayneDavidEwer	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
362790820	JodiesJumpsuit	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
250696274	peamacklehoney	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1271102306	Canadabuster	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33191288	yacius	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1198978952	kelownaolde	44	7	1, 4, 5, 6, 7, 8, 10
838429738112671744	kjgreycloud	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16311677	MEWH	44	8	1, 2, 3, 4, 6, 7, 9, 10
4581001636	mcshanehedges	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
375764669	ConservaFoon	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20933739	AnitaSharma	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
231474538	lonergse	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
374775473	ektrit	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2783307971	SharonQwltnut	44	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2499109086	AmbulentLight	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
468482003	icepackGeo	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822928148773961729	deepstatedes	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
378676043	Elizabethcanuck	44	8	1, 2, 3, 6, 7, 8, 9, 10
973258622	DustyGrimmer	44	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2813551700	UninformedGuy	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
3019979810	winnichyn	44	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1227385313846349824	Canadian20Chic	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718922508	JenLeeCBC	44	7	1, 2, 3, 5, 6, 7, 10
4468341875	druind1	44	9	1, 3, 4, 5, 6, 7, 8, 9, 10
404553582	ivaninloretto	44	9	1, 3, 4, 5, 6, 7, 8, 9, 10
840974415554846722	ImpatienTourist	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
992417743705202688	PhilBarratta	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
18745364	Tastic1	43	6	1, 2, 3, 6, 8, 9
84364454	Violinzilla	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86384980	cselley	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
824442519354245120	halliday_dianne	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
296565753	Anne_M_Hope	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1152425442	Alex_S_Cullen	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
21678512	poodlepower	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1486802281	MuniraMurtazaMW	43	8	1, 2, 3, 4, 5, 6, 8, 10
374654206	SHoenle	43	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3248210107	DarylLyseng	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
3246355234	boylondon402	43	8	1, 2, 3, 5, 6, 7, 8, 10
193566462	impishchimp	43	8	1, 2, 3, 4, 7, 8, 9, 10
731106744	PCBlueLady	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
70315912	Crackmacs	43	8	1, 2, 3, 6, 7, 8, 9, 10
42321684	lore3440	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
94900143	NatalieLanovill	43	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3609762852	KMGVictoria	43	9	1, 2, 3, 4, 5, 6, 8, 9, 10
23855052	Blergy1	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
382855291	fortpapalia	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
455066669	DanielleReed8	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
885138594	EvaChanda	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
911007436865228800	WeatheredHype	43	5	1, 3, 5, 6, 8
282325257	Laura_Bruzas	43	9	2, 3, 4, 5, 6, 7, 8, 9, 10
975053305104732160	HeathenOnEarth_	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2710694294	Vawlkus	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1346645444	hskaarup1	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
142862232	yipengGe	43	8	1, 2, 3, 5, 6, 7, 8, 10
972620209	reid_henry	43	8	1, 2, 4, 5, 6, 7, 8, 9
344406106	PissedOffMonkey	43	7	1, 2, 5, 6, 7, 8, 9
829443436906287104	WindsorsVoice	43	6	1, 2, 3, 7, 8, 10
1200754801316941826	Stephen43854803	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
82456760	pjc1945	43	8	1, 3, 4, 5, 6, 8, 9, 10
997202005562216451	GlobalBarrie	43	8	1, 2, 3, 4, 6, 7, 8, 10
79074652	zaklalonde	43	7	1, 2, 4, 7, 8, 9, 10
231921391	MBGov	43	6	1, 2, 3, 5, 7, 10
318240030	spookybun	43	9	1, 2, 3, 4, 5, 7, 8, 9, 10
989311745100566529	PLawrenceMP	43	8	1, 2, 3, 6, 7, 8, 9, 10
26931066	MicronautCA	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
7623352	Peady	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1060711269634846720	CSkidoo	43	8	1, 2, 3, 5, 6, 8, 9, 10
2430934730	twentiextwo	43	9	1, 2, 3, 4, 5, 6, 8, 9, 10
710467875925061632	lindahmullen	43	8	1, 3, 4, 5, 6, 8, 9, 10
1216227764	CheesyKraftman	43	7	1, 2, 3, 4, 6, 7, 10
1596672680	SandipRandhawa	43	6	1, 2, 3, 5, 6, 7
20266153	Refracting	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
839946872835866624	GillPowell4	42	9	1, 2, 3, 4, 6, 7, 8, 9, 10
352120021	NicDea48	42	9	1, 2, 3, 4, 5, 7, 8, 9, 10
232553434	wgibson58	42	8	1, 2, 4, 5, 6, 8, 9, 10
61542328	Tony_Tracy	42	8	1, 2, 3, 4, 7, 8, 9, 10
534591437	Gymratmclean	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1059305387470409728	PaulCha94025901	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1963707690	Do_Good_Stuff	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2907386652	D3ANAgency	42	9	1, 2, 3, 4, 6, 7, 8, 9, 10
113754405	dawnymock	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
274357219	ElleninEdmonton	42	9	1, 2, 3, 5, 6, 7, 8, 9, 10
25885414	Gimzatron	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1021078428018020353	Arthur68751183	42	9	1, 3, 4, 5, 6, 7, 8, 9, 10
37813045	RossMcleanSec	42	8	1, 3, 4, 5, 6, 7, 9, 10
3136985053	rebecca_exley	42	9	1, 2, 3, 4, 6, 7, 8, 9, 10
44253292	coul_soul	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
790274527280246784	kevin_lofstrand	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
339435210	maej43	42	9	1, 2, 3, 5, 6, 7, 8, 9, 10
21941227	CBinVAN	42	8	1, 3, 4, 6, 7, 8, 9, 10
734874973026713603	Shmah_M	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
820577460886458368	ElizabethRBess	42	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1448068152	LegalAdvocacyCa	42	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1003010315397693440	JayneLoganMxxx	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
176516949	AnjumSultana	42	7	1, 5, 6, 7, 8, 9, 10
299177345	SharonSaralynn	42	9	1, 2, 3, 4, 5, 7, 8, 9, 10
293883644	tuns1999	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1026970841458728960	lstn2urmama	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24599356	EttyM	42	9	1, 2, 3, 4, 5, 6, 8, 9, 10
30755293	Koolcarni	42	9	1, 2, 4, 5, 6, 7, 8, 9, 10
22630846	cristina_CP24	42	9	1, 2, 4, 5, 6, 7, 8, 9, 10
927351372017631232	jgmac756	42	9	1, 2, 4, 5, 6, 7, 8, 9, 10
909875322967019522	TonyLjubicic1	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
374684129	HeidiMighty1	42	9	1, 2, 3, 4, 5, 6, 8, 9, 10
82545688	Kristinazzz9191	42	6	1, 2, 3, 6, 7, 10
35598007	Megawitch	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14680556	kyleve	42	9	1, 2, 3, 4, 5, 7, 8, 9, 10
282885153	suedoeskelowna	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
166131087	slessard2000	42	6	1, 4, 5, 8, 9, 10
1078044289454747648	reallingo1	42	8	1, 2, 3, 6, 7, 8, 9, 10
1136073105120681985	1952_nene	42	8	1, 2, 3, 4, 5, 8, 9, 10
631511940	Jacaranda7549	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14259752	CEASAR	42	9	1, 2, 3, 4, 5, 6, 7, 9, 10
381092269	jashead	42	8	1, 3, 4, 5, 6, 7, 8, 10
59835490	sunflowercyn	42	8	1, 2, 3, 5, 6, 7, 8, 10
29591255	CinnamonOpus	42	9	1, 2, 3, 4, 6, 7, 8, 9, 10
527659354	maryannwollison	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
785986376831348737	femiadegbulugbe	42	5	1, 5, 6, 8, 10
22997830	adriandix	42	6	1, 2, 3, 7, 9, 10
37668120	WebontheGo	42	6	1, 3, 4, 6, 8, 10
792185112	ConnieSolo88	42	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
433675700	RocheJacqueline	42	7	1, 2, 3, 4, 8, 9, 10
1726942039	FUZZY_SQCKZ	42	8	1, 3, 4, 5, 6, 7, 9, 10
309507255	OhCanadiana	41	6	1, 3, 6, 8, 9, 10
260463951	BraveCanadians	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2316217909	gassyplumber	41	9	1, 3, 4, 5, 6, 7, 8, 9, 10
22661700	630CHED	41	7	1, 2, 3, 6, 7, 8, 10
16856411	880Edmonton	41	6	1, 2, 6, 7, 8, 10
17194367	atypicalalbertn	41	8	1, 2, 3, 5, 6, 7, 8, 9
274491565	fairwaygail	41	7	1, 2, 3, 6, 7, 9, 10
266450753	AngelNEWS1111	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1173456980922400768	DrWhoIsMyName1	41	7	1, 3, 4, 5, 6, 8, 10
841691993461936130	Advocate_Habiba	41	9	1, 2, 3, 4, 6, 7, 8, 9, 10
940953849426268161	LevisBecker	41	9	1, 2, 3, 4, 5, 6, 7, 9, 10
17100843	ShooguhLipz	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
50664739	HayeseLaw	41	9	1, 2, 3, 4, 5, 6, 8, 9, 10
273657076	fieldpro	41	6	1, 5, 6, 7, 9, 10
290747434	RobertHarper2	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
121881752	j_mcelroy	41	6	1, 2, 4, 8, 9, 10
246564049	MarcusHWeber	41	9	1, 2, 3, 4, 5, 7, 8, 9, 10
501060027	Justweeterin	41	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1292241049	edmonton_fmln	41	5	1, 2, 3, 6, 7
2227726056	ScythianUnborne	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
394327370	mrs_smith_cnd	41	7	1, 2, 5, 6, 7, 9, 10
22150874	JonChevreau	41	8	1, 2, 4, 5, 6, 7, 8, 10
3772180214	OnCall4ON	41	9	1, 2, 4, 5, 6, 7, 8, 9, 10
76450466	kristatee	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196347351	OlgaLeonenko	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
44370526	celebrantme	41	8	1, 3, 4, 5, 7, 8, 9, 10
928349534677295105	JMMDubois1	41	9	1, 2, 3, 4, 5, 7, 8, 9, 10
901982858	smwgilbert	41	9	1, 2, 3, 5, 6, 7, 8, 9, 10
602790864	CB900F2	41	9	1, 3, 4, 5, 6, 7, 8, 9, 10
19897469	scottdagostino	41	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1079048176462512129	DustyRoseYYC	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
44686962	StanKutcher	41	8	1, 2, 3, 5, 6, 7, 8, 10
759875988545150977	WoodlandsTrudy	41	9	1, 2, 3, 4, 5, 6, 8, 9, 10
195895319	GlobalDurham	41	6	2, 3, 6, 7, 8, 10
72695708	vinoit	41	8	1, 2, 4, 5, 6, 8, 9, 10
369307681	MrAhmednurAli	41	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1243685744641622017	CanadaCovid19B1	41	7	1, 2, 5, 6, 7, 8, 9
924698343560957953	SP2755	41	9	1, 2, 3, 4, 6, 7, 8, 9, 10
299334007	ann_duffy	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22969110	AndreaGirones	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
733297567237279744	TorontoKobus	41	7	1, 3, 6, 7, 8, 9, 10
1138100232	wrychrd	41	8	1, 2, 3, 5, 7, 8, 9, 10
197208080	Shelby_Thom	41	7	1, 2, 3, 7, 8, 9, 10
175956364	benrowley78	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14534066	wendyweb47	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185951691	canuckbabe70	41	9	1, 2, 3, 4, 6, 7, 8, 9, 10
271764643	Boomr17	41	8	1, 2, 4, 6, 7, 8, 9, 10
530895731	long_daze	41	7	1, 2, 6, 7, 8, 9, 10
75948134	09Athena	41	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1460432137	elishahosein1	41	8	1, 2, 3, 4, 5, 6, 7, 8
272522554	jkg_mtl	41	8	1, 2, 3, 4, 5, 8, 9, 10
1855333507	SafetyInfoCan	41	8	1, 2, 3, 5, 6, 7, 9, 10
352278772	GinTonHic	41	5	1, 2, 5, 6, 10
1199272709177446401	BarbaraJudyAT1	41	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3047441154	lina_jabra	41	7	1, 3, 6, 7, 8, 9, 10
139954853	CameraguyRob	40	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2990560737	bcblayney	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
764487336	karenMadu	40	9	1, 2, 3, 4, 6, 7, 8, 9, 10
15880554	mattguite	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350978140	JoanneHillTO	40	9	1, 2, 3, 4, 5, 6, 8, 9, 10
547245887	SeakasPerson	40	6	1, 2, 6, 7, 8, 9
1102938376775352321	Calais2Calais	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196760874	tangibullah	40	8	1, 3, 5, 6, 7, 8, 9, 10
259188283	mrtrill3	40	5	1, 3, 4, 7, 9
25728193	DrJenGunter	40	9	1, 2, 3, 4, 5, 7, 8, 9, 10
994773204093849602	SergeiAntonov30	40	9	1, 2, 3, 4, 5, 7, 8, 9, 10
14199942	rachelmack	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1040023858705850369	Laudieda2	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29345832	Murdog1	40	8	1, 4, 5, 6, 7, 8, 9, 10
450119566	patroles	40	7	1, 2, 3, 4, 8, 9, 10
3068515694	Ashantz6	40	7	1, 2, 4, 7, 8, 9, 10
20891968	VIRBOY21	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
984978410005909504	LisaLuddeke	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18622427	DrMattCrowson	40	9	1, 2, 3, 5, 6, 7, 8, 9, 10
4804525392	U_Got_Moxie	40	8	1, 2, 3, 4, 5, 6, 8, 10
42141479	raepat	40	8	1, 2, 3, 4, 6, 8, 9, 10
17535691	rubic_ca	40	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1568006664	CapnMorgn	40	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2496519307	CathyGarside	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
493426496	nshealth	40	3	2, 5, 6
1244669004175695872	GayeHawkes	40	7	1, 3, 5, 6, 8, 9, 10
2798417893	RossRomanoSSM	40	8	1, 3, 5, 6, 7, 8, 9, 10
56905881	tleehumphrey	40	9	1, 2, 3, 4, 5, 6, 8, 9, 10
412474587	moveebuff1953	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3383983353	RagingLibNana	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3167328729	RiyaPiryani	40	8	1, 2, 3, 4, 5, 6, 8, 10
360369653	Garossino	40	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2191988730	kc6dhi_melvin	40	8	1, 3, 4, 6, 7, 8, 9, 10
52585436	BruceAHeyman	40	7	1, 3, 4, 6, 8, 9, 10
3041884596	wally_polischuk	40	9	1, 2, 3, 4, 5, 7, 8, 9, 10
869072114	lilly0798	40	9	1, 2, 3, 4, 5, 6, 7, 8, 10
8820062	kim_siever	40	8	1, 2, 3, 6, 7, 8, 9, 10
584111773	SookeGramma	40	8	1, 2, 3, 4, 7, 8, 9, 10
2400108420	szasz20	40	8	1, 2, 3, 6, 7, 8, 9, 10
369503864	Otiteakpovona	40	6	1, 2, 4, 5, 9, 10
14269008	TheTyee	39	8	1, 2, 3, 5, 6, 7, 9, 10
15728799	creechan	39	9	1, 2, 3, 4, 6, 7, 8, 9, 10
