User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
805916615774707712	d1s4b1l1ty	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
108154659	AARock1	71	9	1, 2, 3, 4, 6, 7, 8, 9, 10
950558867099824128	MarkFriesen08	71	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2844085461	Aliandre58	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351012642	kls_73	71	9	1, 2, 3, 4, 5, 7, 8, 9, 10
912413025415680002	IacovosMichael	71	9	1, 2, 3, 4, 5, 7, 8, 9, 10
85218923	dmac5dmark2	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2497454227	britboy77	71	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1108369559403159552	RoseAlberta1	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
202242165	JSSBennett	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16399202	charlierichmond	71	8	1, 2, 3, 4, 5, 6, 7, 10
1169516073181466625	JaxImperator	71	9	1, 2, 3, 4, 5, 6, 7, 8, 10
30652913	torcana	71	9	1, 3, 4, 5, 6, 7, 8, 9, 10
75155945	GlobalSaskatoon	71	7	1, 2, 3, 4, 5, 7, 9
480857631	HABQ88	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46512964	Bselected	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102468592	mogrant61	71	9	1, 3, 4, 5, 6, 7, 8, 9, 10
107772974	rr9281	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1034759987137052673	DarsaklisDemi	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
56463177	therealcjthadj	71	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
857135719	SteveBuick2	70	7	1, 2, 3, 7, 8, 9, 10
202322417	GlobalOkanagan	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2314113792	ACSP_Canada	70	1	9
38042361	Alayne_Sinclair	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710467875925061632	lindahmullen	70	9	1, 2, 3, 4, 5, 6, 7, 8, 10
14971921	MattKinapen	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
441162523	VinceCharron	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
161269013	dlynnebrown	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
249820920	piano55100	70	2	9, 5
19314850	DailyHiveVan	70	9	1, 2, 3, 4, 5, 6, 7, 9, 10
15493820	shawnmicallef	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956413706	MusingsbyShe	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
579419881	marylougeorge2	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1359656425	Shawn_McFarlane	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930124915	Thirdhandburito	70	9	1, 3, 4, 5, 6, 7, 8, 9, 10
37703788	QuyetPawz	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38125631	CharlotteWolf	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122877132521267203	nmfa17	70	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1146776116306178048	Kulinski_crat_1	70	9	1, 3, 4, 5, 6, 7, 8, 9, 10
788320608899756032	ElegantBW	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
750418752550887424	JPHUPE	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
28969723	_hello_ocean_	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
407395156	CaulfieldTim	70	9	1, 2, 3, 4, 5, 7, 8, 9, 10
87674057	maddyeisenberg	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
739073817717276672	chad_gillert	70	6	1, 2, 3, 5, 7, 10
258374854	dbcurren	70	9	1, 2, 3, 4, 6, 7, 8, 9, 10
314208281	GoAHealth	70	8	1, 2, 3, 4, 5, 7, 9, 10
695262109471342592	49nersutefan	70	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36376728	GouvCanSante	69	1	9
3312829650	cinematological	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
267331036	mack3636	69	9	1, 3, 4, 5, 6, 7, 8, 9, 10
15827727	wrikent3500	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20886559	BautistaBomb	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
803991871	NateWeber13	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244727098	MattamyWatch	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24057048	AM980News	69	9	1, 2, 3, 4, 5, 6, 7, 8, 10
252294862	mcquillanator	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1568006664	CapnMorgn	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
171102859	dalybeauty	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
723167519167541249	RadkaLalonde	69	9	1, 2, 3, 4, 5, 6, 7, 8, 10
253688871	ONThealth	69	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2565419262	Jbendben	69	7	1, 3, 4, 5, 6, 7, 10
19240249	CKNW	69	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1169757812	micheleprestage	68	8	1, 3, 4, 5, 6, 8, 9, 10
448389375	MeaghanBurden	68	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16540752	chrisalecanada	68	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2845722575	kyle_minogue	68	9	1, 2, 3, 4, 5, 6, 8, 9, 10
15397836	ShireenJ	68	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
875489838476210183	heather_impola	68	9	1, 3, 4, 5, 6, 7, 8, 9, 10
534591437	Gymratmclean	68	9	1, 2, 4, 5, 6, 7, 8, 9, 10
3072149239	DaleKlein9	68	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2735613917	ShennanKelly	68	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1961105160	RedTory1	68	9	1, 2, 3, 4, 5, 7, 8, 9, 10
468645095	PatEyeballs	68	9	1, 2, 3, 4, 5, 7, 8, 9, 10
350593129	SuzanneLepage1	68	9	1, 2, 3, 4, 5, 6, 7, 8, 10
40010093	Pattidbedwell	68	9	1, 2, 3, 4, 5, 6, 7, 8, 10
11461372	annafoat	68	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
343801640	CindyWilkey	68	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
563069052	amberhawaii1	68	8	1, 2, 3, 4, 5, 6, 8, 10
67391895	OrvilleLloyd	68	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
829443436906287104	WindsorsVoice	68	8	1, 2, 3, 5, 6, 7, 9, 10
903035277035397120	IBajnok	68	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2529615999	WinstonPon	67	8	1, 2, 3, 4, 5, 7, 9, 10
3495125122	Cindoie	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270106103	denis_st_lauren	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103762628	JKeeganParis	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
936768436600000513	LoriIsEpic	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
444642485	KotchkaL	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1243593761042522112	gillian0000000	67	9	1, 2, 3, 4, 5, 7, 8, 9, 10
468732172	VanStreetDog	67	9	1, 2, 3, 4, 5, 7, 8, 9, 10
28115444	kkirkup	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796457850629279744	directoractc	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
331067472	YzabettaSativa	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
266280701	88TO62	67	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2402540054	januaryjp1	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3194464862	levinepmc	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031960501381517312	Dale32497473	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
858913278	Gorst11	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
263881174	MelindaRooke	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
300629341	DoorWay2Fandom	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1216436361529454592	lindaha96123336	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
787728000041254916	RT_Barrie	67	8	1, 2, 3, 6, 7, 8, 9, 10
807818269319000064	Rus05974864	67	7	1, 2, 3, 4, 8, 9, 10
411178789	Jandelliott	67	8	1, 2, 3, 4, 7, 8, 9, 10
1245062232624500736	ScottMe38031746	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
109064246	manifesto2000	67	8	1, 2, 3, 4, 6, 7, 8, 10
539549787	MrKilroi	67	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
990045905284837376	Kking578	66	9	1, 2, 3, 4, 5, 6, 8, 9, 10
58627467	NanceDee	66	9	1, 2, 3, 4, 5, 6, 7, 8, 10
61976454	ACSial	66	8	1, 2, 3, 4, 6, 8, 9, 10
18420573	T1010011010	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
183114838	FuzzyWuzzyTO	66	9	1, 2, 3, 4, 6, 7, 8, 9, 10
806183716926226436	WeeklyComedy	66	9	1, 2, 3, 4, 5, 6, 7, 8, 10
34478789	DufferinRider	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122231268	jessehawken	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24660803	rafaelalarcon	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
11968612	eel_trebor	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
167064322	1MillionTulips	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
608694463	vjseymour	66	8	1, 2, 4, 5, 7, 8, 9, 10
347258781	ZenMorin	66	9	1, 2, 3, 4, 5, 6, 8, 9, 10
981670040062779392	SomewhereInYEG	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1170461810505338880	tbarr0357	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
613802332	MelanieEresman	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1527406958	JPierreLeboeuf	66	3	9, 5, 1
2747703847	AnthReproHealth	66	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2310571382	vanajkay	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
473627914	Deen_______Yaro	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4330089263	Canadarocks151	66	7	1, 2, 4, 5, 6, 8, 10
3249298631	classicaviator2	66	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2479142732	magiclove9813	66	6	1, 2, 4, 5, 6, 9
948223698649124870	raytoutofer	66	9	1, 2, 3, 4, 5, 6, 7, 8, 10
196783947	aartipole	65	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1123659793145716736	CrasTalk	65	9	1, 2, 3, 4, 5, 6, 7, 8, 10
457136882	TheJasonPugh	65	9	1, 2, 3, 4, 6, 7, 8, 9, 10
946957107424780289	RealDerekpotts	65	9	1, 2, 4, 5, 6, 7, 8, 9, 10
480138516	CathySpence3	65	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1206965082141396992	BunderJerry	65	9	1, 2, 3, 4, 5, 6, 7, 8, 10
4787501461	drannehuang	65	9	1, 2, 3, 4, 6, 7, 8, 9, 10
926811657359077376	HandmaidAlberta	65	9	1, 2, 3, 4, 6, 7, 8, 9, 10
925798062789820416	23sandyjoy	65	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1514706787	JohnFraserOS	65	9	1, 2, 3, 5, 6, 7, 8, 9, 10
16075168	MakingTownsGuy	65	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2360450804	MoneCharl	65	9	1, 2, 3, 4, 5, 6, 8, 9, 10
96461789	adamsmiller	65	6	1, 2, 3, 7, 9, 10
100597465	CometsMum	65	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1114227819951706112	NatashenkaKolt1	65	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
190817962	jswpax	65	8	1, 2, 3, 4, 5, 6, 8, 10
478131275	VinnieGreen	65	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1182761232	DrCChambers	65	8	1, 2, 3, 5, 6, 8, 9, 10
16442020	LeDevoir	65	1	9
1140318085	xscoutie	65	9	1, 2, 3, 4, 5, 7, 8, 9, 10
109350515	BNNBloomberg	65	7	1, 2, 3, 4, 6, 7, 10
365780558	nataliadagnese	65	7	1, 3, 6, 7, 8, 9, 10
19540359	mpbrow	65	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
865238462538141697	melanie_korach	65	8	1, 2, 4, 5, 7, 8, 9, 10
1114237771	PeerNazia	65	9	1, 2, 3, 4, 6, 7, 8, 9, 10
802194333852123136	brotherblues211	65	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
11394882	shandro	65	7	1, 2, 3, 7, 8, 9, 10
529495974	famillecg	65	7	1, 3, 4, 6, 7, 8, 9
267151293	bungalips	65	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
726103488	epaultaylor	64	9	1, 2, 3, 4, 6, 7, 8, 9, 10
21460946	TFCFan	64	9	1, 2, 3, 4, 5, 6, 7, 8, 10
772868334199144452	fallonhewitt_	64	9	1, 2, 3, 4, 6, 7, 8, 9, 10
467875202	grantsfacilitat	64	8	1, 2, 3, 4, 6, 7, 9, 10
14269008	TheTyee	64	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
345179058	KaraTStarbuck	64	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31155866	fallmakhtar	64	9	1, 2, 3, 4, 5, 7, 8, 9, 10
80442315	SamvgWr	64	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
853735976	PlagueofProgs	64	9	1, 2, 3, 4, 5, 6, 7, 8, 10
2334165923	Embraxtalm	64	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
730846399	KyleShaeAR	64	9	1, 2, 3, 4, 5, 6, 7, 8, 10
90927065	albertaNDP	64	9	1, 2, 3, 4, 5, 7, 8, 9, 10
877918632516476928	ralphkrahn1	64	9	1, 2, 3, 4, 5, 6, 8, 9, 10
171731146	thankusoftware	64	9	1, 2, 3, 4, 5, 7, 8, 9, 10
16747307	RickAnderson	64	7	1, 2, 3, 4, 8, 9, 10
144876537	BigJMcC	64	9	1, 2, 3, 4, 6, 7, 8, 9, 10
29515679	PureCountry917	64	9	1, 2, 3, 5, 6, 7, 8, 9, 10
175049339	VoiceOfFranky	64	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
11211852	molotovmx	64	4	8, 9, 6, 1
1948145024	christinespad	63	8	1, 2, 3, 5, 6, 8, 9, 10
121881752	j_mcelroy	63	7	1, 2, 3, 4, 5, 7, 10
17365843	cshell_eh	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525886853	msferreira_eng	63	9	1, 2, 3, 4, 5, 7, 8, 9, 10
37813045	RossMcleanSec	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2844240723	jamchan83	63	9	1, 2, 3, 4, 5, 7, 8, 9, 10
342408271	BlumpCon	63	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1150773939284652032	LazarSheeva	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
785905010	Beth_Levy66	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
295358506	sheilawalker73	63	8	1, 2, 3, 4, 7, 8, 9, 10
263984652	AliaNAlly	63	9	1, 2, 3, 4, 5, 7, 8, 9, 10
4398110615	ArgyleColin	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
550250082	SheilaGunnReid	63	9	1, 3, 4, 5, 6, 7, 8, 9, 10
511299034	nancyhenry_	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2328714525	MrJnow	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20554879	maggini_19	63	7	1, 3, 4, 5, 6, 8, 10
18959333	GBTRU	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17830429	TBChronicle	63	8	1, 2, 3, 5, 6, 8, 9, 10
216438127	OldsFashndRLTR	63	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1050469803671134208	CanuckCognizant	63	9	1, 2, 3, 4, 5, 6, 7, 8, 10
88667494	Madina_TJ	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
153248720	ToriLRidgewood	63	9	1, 2, 4, 5, 6, 7, 8, 9, 10
9727442	davidkaplanmd	63	7	1, 2, 3, 5, 7, 8, 9
33825111	Lapus24	63	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1082086676518891521	nonxdinx__	63	9	1, 2, 4, 5, 6, 7, 8, 9, 10
3861941712	NeilMaha	62	9	1, 2, 3, 4, 5, 7, 8, 9, 10
3069762388	johndowe49	62	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
321355076	rhymeswpretzel	62	8	1, 2, 3, 4, 5, 7, 9, 10
1423531074	12MileGeo	62	9	1, 2, 3, 4, 5, 7, 8, 9, 10
152071087	65alyson	62	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
171204118	mel_marie37	62	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237594523	SW_ON_TRAFFIC	62	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
249862366	Scottie2269	62	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2793240117	julio_sch27	62	8	1, 2, 4, 5, 6, 7, 8, 10
342974674	rsaAlberta	62	5	1, 2, 3, 7, 9
510774743	FirstWish42	62	8	1, 2, 3, 4, 5, 7, 8, 10
18811949	katrinabest	62	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
142862232	yipengGe	62	9	1, 2, 3, 4, 5, 7, 8, 9, 10
411088142	tpasychny	62	7	1, 2, 3, 4, 8, 9, 10
12549802	candygirlflies	62	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
378860765	KentKathryn	62	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
41227333	mylesblackned	62	8	1, 2, 3, 4, 5, 6, 7, 10
1586314436	plhurley113	62	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1260071875	divaRuthIe	62	8	1, 2, 3, 4, 5, 7, 8, 10
1669418214	tarajago	62	7	1, 2, 3, 7, 8, 9, 10
23095574	CFIB	62	6	1, 3, 6, 7, 9, 10
840974415554846722	ImpatienTourist	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
33945782	Sotacor	61	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1880324160	Ottawa_Medic	61	8	1, 2, 3, 5, 6, 7, 9, 10
57198714	Callanite	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
227827584	gkielec	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3288930031	EllDevon	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
477381031	Dan_GT2	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20981716	pat_health	61	7	1, 3, 5, 7, 8, 9, 10
292075391	martinmc1964	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2305607881	cinders404	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26265419	cher12661	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2803595858	KalistPatrick	61	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1138505945154248706	Thesorrynotsor1	61	8	1, 2, 3, 4, 5, 6, 9, 10
24124720	annielicious14	61	7	1, 2, 3, 4, 5, 7, 8
3728501172	ascBeachAve	61	9	1, 3, 4, 5, 6, 7, 8, 9, 10
716425953245696000	Jane_Munroe_	61	9	1, 2, 3, 4, 5, 7, 8, 9, 10
4259485131	tmackay68	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
57120329	dwiebe99	61	9	1, 3, 4, 5, 6, 7, 8, 9, 10
77616043	RNCA	61	7	1, 2, 3, 4, 5, 6, 10
121644639	GSawision	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
248568868	PeterASinger	61	7	1, 2, 3, 4, 7, 8, 10
813618134783553537	etta_dziver	61	8	1, 2, 3, 4, 5, 7, 8, 10
84364454	Violinzilla	61	9	1, 2, 3, 4, 5, 6, 7, 8, 10
377576061	SeunEsq	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
997202005562216451	GlobalBarrie	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
997199881293959169	GlobalKitchener	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36065127	CBCQueensPark	61	7	1, 2, 3, 4, 7, 9, 10
1377697274	MikeGeraghty67	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
551013493	torresimagery	61	4	10, 3, 4, 5
4789822643	Nokomaq	61	9	1, 2, 3, 4, 5, 6, 8, 9, 10
957630142607708160	FolquesTony	61	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1035391365989851137	papergarden2	60	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1373591233	dbyronic	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827703534070091777	shawna_knock	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870425240	david06243894	60	9	1, 3, 4, 5, 6, 7, 8, 9, 10
90606540	naomiduguid	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
186135259	gillesallainGD	60	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2722422829	dystoman	60	9	1, 2, 3, 4, 5, 6, 8, 9, 10
769165632738762752	KWrightHannisse	60	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2990560737	constancecooki	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827547903619190784	NatCitizens	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3234064057	garand_f	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12923812	nejsnave	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
498446872	mikeskoukla	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1178716661534351360	HammerDave8	60	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1415667644	MgtmMoisan	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27366826	kevinsinclairsk	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977661207132999680	AllanWebster14	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
120139457	kamorant	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2375728898	PunnedIt55	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17198577	marcel_g	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23177517	ravira	60	9	1, 2, 3, 4, 6, 7, 8, 9, 10
178092530	ByMatthewBlack	60	5	1, 2, 4, 7, 8
942107577793384448	Rocket4410	60	8	1, 2, 3, 4, 5, 7, 8, 9
997204731868139523	Global_Guelph	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68493002	painchaud	60	9	1, 2, 3, 4, 5, 7, 8, 9, 10
42836999	RachelNotley	60	9	1, 2, 3, 4, 6, 7, 8, 9, 10
982770904642928640	MargaretLatrei1	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1454988636	MaggieKeresteci	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
397393302	rawaonca	60	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
158502985	GlobalRegina	60	6	1, 2, 3, 4, 5, 7
38698216	HALSCRIB	60	9	1, 2, 3, 4, 5, 6, 7, 8, 10
37935496	krushowy	60	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2217066342	japior001	59	4	3, 2, 10, 6
24022998	purpleH2Oski	59	9	1, 2, 3, 4, 5, 7, 8, 9, 10
711734688	NicaRozier	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1200182973070364672	TheAlbertaInde1	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2898049909	phyllae53	59	9	1, 2, 3, 4, 5, 7, 8, 9, 10
253909654	GPB0TEEKS	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
578963077	ldhancock011	59	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3836777421	JeffAlex61	59	9	1, 3, 4, 5, 6, 7, 8, 9, 10
316068209	Sykesmom	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24782816	alan_poirier	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35886823	thekenchan	59	7	1, 2, 3, 5, 7, 9, 10
288535758	AvalonResists	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1232756300263522304	SunRisenShine7	59	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1140095060	deborahnic1488	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42198628	Thomsod	59	9	1, 2, 3, 4, 5, 7, 8, 9, 10
25988523	mandaobserver	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
420070023	Elmasmixedmedia	59	9	1, 2, 3, 4, 5, 7, 8, 9, 10
493182853	Lilith757	59	8	1, 3, 4, 5, 7, 8, 9, 10
868940253201125377	samike88	59	9	1, 2, 3, 4, 6, 7, 8, 9, 10
901982858	smwgilbert	59	9	1, 2, 3, 4, 5, 6, 7, 8, 10
534787945	DeenaLadd	59	8	1, 2, 3, 4, 7, 8, 9, 10
353074907	lloydrsmith	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2727049920	rosiedickson	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1586592025	MySweetP28	59	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1173452054481625089	MissBlueSkyLa	59	9	1, 3, 4, 5, 6, 7, 8, 9, 10
628806217	PeterToupin	59	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096537972772651009	Christi43970007	59	8	1, 2, 3, 4, 5, 6, 8, 10
280831905	danharrisndp	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1191017748484116480	Motomom128302	58	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1084260346527805445	SherylJDunn1	58	8	1, 3, 4, 5, 7, 8, 9, 10
3220814930	NovateurBio	58	8	1, 2, 3, 4, 5, 8, 9, 10
977922629632839681	judyhamomd	58	8	1, 2, 3, 4, 5, 7, 8, 10
1323783104	bat236	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18259219	ConsumerSOS	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1041347808	pagepierre_page	58	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1083719810704437249	DavidMilley22	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102856334314274817	1JCGagnon	58	4	9, 10, 3, 1
119935313	cosmic7stars	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1175784716	morininfo	58	1	9
55841183	dan613	58	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
725175240066736129	jgcOCANADA	58	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1961096371	AlykhanAbdulla	58	8	1, 3, 5, 6, 7, 8, 9, 10
