User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2782429566	NikaDragomira	33	9	1, 2, 3, 4, 5, 6, 7, 9, 10
811533451	mtlblog	33	8	1, 2, 3, 5, 6, 7, 8, 10
608694463	vjseymour	33	7	1, 2, 3, 4, 5, 8, 10
35211612	otanderson	33	9	1, 3, 4, 5, 6, 7, 8, 9, 10
24987066	icimanitoba	33	1	10
2801850822	ShelleyYearley	33	9	1, 2, 3, 5, 6, 7, 8, 9, 10
881275595807653888	british_north	33	9	1, 2, 3, 5, 6, 7, 8, 9, 10
557204442	LoraInAlberta	33	7	1, 2, 4, 5, 7, 8, 9
560903736	DickAltavista	33	9	1, 2, 3, 4, 5, 6, 7, 8, 9
212339329	ipoliticsca	33	8	1, 3, 5, 6, 7, 8, 9, 10
2404140924	bicyclemonitor	33	9	1, 2, 3, 4, 5, 6, 7, 8, 9
839900903431888896	MathiasKloss	33	5	1, 4, 7, 8, 9
2898555751	andy_utoronto	33	8	1, 2, 3, 5, 6, 7, 8, 9
1154937364759760897	ParodyPundit	33	8	1, 3, 4, 5, 6, 7, 8, 9
1179138106387308549	s_n_warrior	33	8	1, 2, 3, 4, 5, 7, 8, 9
36695322	BevMindsCBDaily	33	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2305607881	cinders404	33	9	1, 2, 3, 4, 5, 6, 7, 8, 9
908133502096248832	Erinmat81855855	33	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1174761642862596096	DannyBe28654775	33	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
62973376	yogachampagne	33	7	1, 2, 4, 5, 7, 8, 9
3031786295	smokeouttie	33	8	1, 2, 3, 4, 5, 7, 8, 9
17194367	atypicalalbertn	33	7	1, 3, 5, 7, 8, 9, 10
14680556	kyleve	33	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2838519241	LmckCdaUsa	33	8	1, 3, 4, 5, 6, 7, 8, 9
326269559	HorizonHealthNB	33	6	1, 2, 4, 8, 9, 10
355537379	broadbent	33	6	1, 5, 6, 8, 9, 10
330379522	AbelBishopH	33	8	1, 2, 3, 4, 5, 6, 8, 9
422043691	dkreative1	33	8	1, 2, 3, 4, 5, 6, 7, 8
178936652	Jimrmurphy	33	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1223101	blogTO	33	9	1, 2, 3, 4, 5, 6, 7, 9, 10
15397836	ShireenJ	33	9	1, 2, 3, 4, 5, 7, 8, 9, 10
167064322	1MillionTulips	33	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2344559654	2014Lily4U	33	6	1, 3, 5, 7, 8, 10
16295886	sandragionas	33	9	1, 2, 3, 4, 5, 6, 8, 9, 10
19611940	stephenkent	33	8	1, 2, 3, 4, 5, 6, 7, 9
93194555	alexsimonelis	33	8	1, 3, 4, 5, 6, 7, 8, 9
1244964674602438658	StevenT65674368	33	9	1, 2, 3, 4, 5, 7, 8, 9, 10
806183716926226436	WeeklyComedy	33	9	1, 2, 3, 4, 5, 6, 7, 8, 9
11394882	shandro	33	5	1, 3, 5, 6, 9
495266351	clived03	33	8	1, 3, 4, 5, 6, 7, 8, 9
30626128	Jenn_Pastrak	33	8	1, 2, 3, 5, 6, 7, 8, 10
64029992	rmmtenterprises	33	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
158357978	donpeat	33	7	1, 2, 3, 5, 6, 8, 9
19886297	JanisIrwin	33	6	1, 5, 6, 7, 9, 10
217170068	JazzlamHazzlam	33	9	1, 2, 3, 4, 5, 7, 8, 9, 10
971069595535790080	Jennife21709703	33	8	2, 3, 4, 5, 6, 7, 8, 9
907419378961940480	EvaSiu21	33	8	1, 2, 3, 4, 5, 7, 8, 9
859029968	patricklpc	32	8	1, 3, 4, 5, 6, 7, 9, 10
1025533236766760960	dawnsascientist	32	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
813801457950609408	Franktmcveety	32	8	1, 2, 3, 5, 7, 8, 9, 10
204876816	JBaratt	32	9	1, 3, 4, 5, 6, 7, 8, 9, 10
194726509	gurdipsahota	32	9	1, 2, 3, 4, 5, 6, 7, 8, 9
543483913	Melted2	32	9	1, 2, 3, 4, 5, 6, 7, 8, 10
19154214	philipquick	32	8	1, 2, 3, 4, 5, 7, 8, 10
18537541	refashionista	32	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1017373200018096128	wherearemykeys5	32	7	1, 2, 6, 7, 8, 9, 10
185290543	gordperks	32	7	1, 3, 4, 5, 6, 8, 10
1729880688	SabriSiham	32	7	1, 2, 3, 4, 5, 7, 8
1230324873056202752	MadMom19738976	32	9	1, 2, 3, 4, 5, 6, 7, 9, 10
166131087	slessard2000	32	5	1, 5, 6, 9, 10
464293690	GWLeah	32	9	1, 2, 3, 4, 5, 6, 7, 8, 9
4100919203	highgrader9536	32	8	1, 2, 4, 5, 7, 8, 9, 10
8083722	danbrotherston	32	8	1, 2, 4, 5, 7, 8, 9, 10
948986109027008512	RukhsanaSukhan	32	6	1, 3, 5, 7, 8, 9
25885414	Gimzatron	32	8	1, 2, 3, 6, 7, 8, 9, 10
1027385731	MegForward	32	9	1, 3, 4, 5, 6, 7, 8, 9, 10
467181569	Richie_Ruff	32	9	1, 3, 4, 5, 6, 7, 8, 9, 10
61976454	ACSial	32	8	1, 2, 3, 4, 5, 7, 8, 9
19461153	fredric_wertham	32	8	1, 2, 3, 4, 5, 6, 8, 9
239438771	kimaenglish	32	7	1, 2, 3, 5, 6, 7, 10
471456048	newagerogie	32	8	1, 3, 4, 5, 6, 7, 8, 10
142331377	CFNU	32	8	1, 2, 3, 4, 5, 6, 8, 10
833133253120884736	SteeleDanusia	32	8	1, 2, 3, 4, 5, 6, 8, 9
3150313712	GMenard01	32	3	8, 1, 10
1202243382485094402	hofer_jake	32	5	1, 3, 5, 7, 8
1244106966	JdNyemb	32	4	8, 1, 10, 2
820910852366860288	MissingGreece	32	9	1, 2, 3, 4, 5, 6, 7, 8, 10
171162780	mlewis73	32	7	2, 3, 4, 5, 6, 8, 9
44966941	yourtvkingston	32	5	2, 3, 5, 6, 9
182035471	Midiinfo	32	1	10
39261355	wendyswesties	32	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
235213723	NSERC_CRSNG	32	8	1, 2, 3, 5, 6, 7, 8, 9
40996431	FlowerPowerLab	32	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
137073402	GMcCorrister	32	4	8, 1, 2, 9
1037768200253915136	HamiltonsMayor	32	6	1, 2, 3, 6, 8, 9
858913278	Gorst11	32	7	1, 2, 4, 6, 7, 8, 9
119791027	TODropinNetwork	32	5	1, 2, 5, 6, 10
4136225841	Bahoulifla	32	7	1, 2, 4, 5, 7, 8, 9
48062810	TorontoPearson	32	6	1, 3, 5, 6, 7, 8
202242165	JSSBennett	32	8	1, 2, 3, 5, 6, 8, 9, 10
2433737418	HoldenLavonne	32	8	1, 2, 3, 4, 5, 6, 8, 9
700191209	2sailor	31	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1598780790	_hogwartstyles	31	6	1, 4, 5, 6, 8, 10
1114277210549030918	RockinSportz	31	9	1, 2, 3, 4, 5, 6, 7, 8, 9
17609843	peburns	31	7	1, 3, 4, 5, 6, 8, 9
251667312	Doalie	31	8	1, 2, 4, 5, 6, 7, 8, 9
71420057	drchethansathya	31	6	1, 3, 4, 5, 6, 8
1329711194	Flavia0847	31	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
428422145	JillMSkinner	31	8	1, 2, 3, 5, 6, 8, 9, 10
378208321	KevinEdge2	31	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3702234197	Non_MSM_News	31	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1183106274612928512	mamaBear426	31	9	2, 3, 4, 5, 6, 7, 8, 9, 10
22398799	amhealey	31	9	1, 2, 3, 4, 5, 6, 8, 9, 10
48908863	deepbarot	31	7	1, 2, 3, 4, 5, 8, 9
1405120208	PatKlees	31	6	1, 3, 4, 6, 8, 9
196760874	tangibullah	31	7	1, 2, 3, 5, 7, 8, 9
61382556	babygupi	31	9	1, 2, 3, 4, 5, 6, 8, 9, 10
377055647	DahiTorres_SF	31	8	1, 2, 3, 4, 5, 6, 8, 9
235425236	Colettestweeter	31	9	1, 2, 3, 4, 5, 6, 7, 8, 9
228703627	danmac800	31	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1141010718692655106	EricCissoko	31	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199516139413549057	CullitonHugh	31	5	1, 2, 5, 8, 10
2925867457	country89_1	31	8	1, 2, 3, 5, 6, 7, 8, 9
21100191	TorontoStarLife	31	8	1, 2, 3, 5, 7, 8, 9, 10
14991184	BrianMCarroll	31	7	1, 2, 3, 4, 6, 9, 10
1217691906412597248	CanadianMikePPC	31	7	1, 2, 4, 5, 7, 8, 9
274491565	fairwaygail	31	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3014537423	AmitAryaMD	31	5	1, 3, 5, 9, 10
185583951	8pointedstar	31	8	1, 3, 4, 5, 6, 7, 8, 9
248308616	osvald01guz	31	1	3
103594620	jamiewestndp	31	8	1, 3, 4, 5, 6, 8, 9, 10
162905504	Hanigsberg	31	8	1, 2, 4, 5, 6, 8, 9, 10
3687258555	OPSEUAmbDiv	31	8	1, 2, 3, 5, 6, 8, 9, 10
50345319	CJPME	31	5	1, 3, 4, 7, 10
259602009	tylerwatt90	31	7	1, 3, 5, 6, 8, 9, 10
1085276599572987904	Gandalf_Hat	31	7	1, 2, 3, 4, 6, 9, 10
140924167	GCIndigenous	31	7	1, 2, 3, 5, 6, 8, 9
2568055100	prariegirl123	31	6	1, 5, 6, 7, 8, 9
1323783104	bat236	31	9	1, 2, 3, 4, 5, 7, 8, 9, 10
123722704	yourtvhalton	31	4	2, 3, 5, 6
786769027649503233	p11971	31	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20720812	Hermitor	31	7	1, 2, 3, 4, 5, 8, 9
788320608899756032	ElegantBW	31	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
527059571	skrymir42	31	6	1, 2, 3, 5, 8, 9
74226604	howcrazy	31	7	1, 3, 4, 5, 6, 8, 9
29528439	6thsensemoment	31	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1137383000780394496	MiriamU42529263	31	3	2, 3, 5
470182339	KHefferon	31	6	1, 2, 3, 4, 5, 8
1089330601553932290	pancholi_rakhi	31	6	1, 5, 6, 7, 8, 9
851872297136926722	doug_schweitzer	31	5	1, 3, 5, 6, 9
298270825	Cheyom1	31	7	1, 2, 3, 4, 5, 7, 9
117155939	markusoff	31	9	1, 2, 3, 4, 5, 7, 8, 9, 10
789486371933126657	nowhere192	31	8	1, 3, 4, 5, 7, 8, 9, 10
2808077842	fallgirl01	31	8	1, 2, 3, 5, 6, 7, 8, 9
27947724	bcwestmind	31	7	1, 2, 3, 5, 7, 8, 9
239051990	Gobrait1953	31	8	1, 2, 3, 4, 5, 8, 9, 10
69218082	BernieGarrett	31	8	1, 2, 3, 5, 7, 8, 9, 10
2394285184	empathetic_md	31	9	1, 2, 3, 5, 6, 7, 8, 9, 10
88482788	linda_deschenes	31	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3098343463	ButtTroy	31	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2371631	saleemkhan	30	8	1, 2, 3, 5, 6, 7, 8, 9
362285642	funerarygirl	30	8	1, 3, 4, 5, 6, 7, 8, 9
158414044	ImInnocen	30	9	1, 2, 3, 4, 5, 6, 7, 8, 9
273267939	CosentinoT	30	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1060187403757862912	Bones67952480	30	8	1, 2, 3, 4, 5, 7, 9, 10
2468402168	BeverlyOBlenis	30	9	1, 2, 3, 4, 5, 6, 7, 8, 9
775718634283003904	TradeTraders	30	8	1, 2, 3, 4, 5, 7, 8, 9
2340455210	Art63clarkstw	30	9	1, 2, 3, 4, 5, 6, 8, 9, 10
207612347	StrategicThghts	30	7	1, 2, 4, 5, 7, 8, 9
48036425	Deskprotestor	30	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
382189549	bigkmacdaddy	30	7	1, 2, 5, 6, 8, 9, 10
494134556	NRCan	30	6	1, 2, 3, 5, 8, 9
194150526	CTVNationalNews	30	9	1, 2, 3, 4, 5, 6, 7, 8, 9
16143959	janeeohara	30	7	1, 2, 4, 5, 6, 8, 9
77826056	monicge	30	8	1, 3, 4, 5, 6, 8, 9, 10
619644758	LoLoToronto4	30	8	1, 2, 4, 5, 6, 8, 9, 10
52528255	LegendLime06	30	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339595207	NicoleRivard	30	5	1, 3, 6, 7, 10
3253585217	robyn_s_lee	30	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1125841354716696576	ClaireKraatz	30	7	1, 3, 5, 6, 7, 8, 9
16135612	PeterKellyBC	30	9	1, 2, 3, 4, 5, 6, 7, 8, 9
306967462	DemersNorman	30	9	1, 3, 4, 5, 6, 7, 8, 9, 10
18212164	writerly_dee	30	8	1, 2, 3, 5, 6, 8, 9, 10
722527003	BradWillmore	30	8	2, 3, 4, 5, 6, 7, 9, 10
210242696	stefanson_p	30	6	1, 4, 5, 7, 9, 10
611956177	LoriHahnel	30	7	1, 2, 3, 5, 6, 7, 9
113753398	2muchfun4me	30	7	1, 3, 4, 5, 6, 7, 8
299662898	soozieq67	30	8	1, 2, 4, 5, 6, 7, 8, 9
50033746	morninglive	30	8	1, 2, 3, 5, 6, 8, 9, 10
402435561	NeeYowNee	30	8	1, 2, 3, 4, 5, 6, 8, 9
1246703682	HCS_GovNL	30	5	2, 3, 5, 8, 9
2722422829	dystoman	30	8	1, 2, 3, 4, 7, 8, 9, 10
709860687	DavidHamer_1951	30	6	1, 2, 3, 5, 7, 10
378676043	Elizabethcanuck	30	9	1, 2, 3, 5, 6, 7, 8, 9, 10
22303151	robertlavigne	30	9	1, 2, 3, 4, 5, 7, 8, 9, 10
180887271	EvanLSolomon	30	7	1, 2, 3, 5, 6, 7, 9
1011624486	CarlaCrotty	30	8	1, 2, 3, 5, 6, 7, 8, 9
1067055181605437440	JayPetersenYT	30	8	1, 2, 3, 5, 7, 8, 9, 10
87674057	maddyeisenberg	30	5	1, 2, 3, 6, 8
134941111	jwoodgett	30	8	1, 2, 3, 4, 5, 6, 8, 9
36688444	iciontario	30	2	10, 5
2354187649	Trg7Green	30	7	1, 3, 5, 6, 7, 8, 9
1242110319322939394	henclamir	30	8	1, 2, 3, 5, 6, 7, 8, 9
710611499769696257	Clint__Taylor	30	8	1, 2, 3, 4, 5, 7, 8, 9
204305619	rachaiello	30	6	1, 3, 5, 6, 7, 9
1551584785	relevanne	30	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
963526141	yourtvniagara	30	4	9, 2, 3, 6
1945173289	KyleBalzer	30	4	8, 9, 2, 3
494142086	RNCan	30	1	10
16271281	bradwouters	30	8	1, 2, 3, 5, 6, 8, 9, 10
20745003	vcinbc	30	9	1, 2, 3, 4, 5, 7, 8, 9, 10
932759233996709888	MickeyMarch1	30	6	1, 3, 4, 7, 8, 10
294777049	BayObserver	30	3	2, 6, 7
996132354	cougsta	30	7	1, 3, 4, 5, 7, 8, 9
568619999	peterlprete	30	9	1, 2, 3, 5, 6, 7, 8, 9, 10
231871190	meldsilva	30	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2926061818	veggiegurl581	30	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1230463969	birgitomo	30	7	1, 3, 4, 5, 7, 9, 10
447291705	TrishNuttall	30	8	1, 2, 3, 5, 6, 7, 8, 9
280612758	SciFi_Frednatik	30	5	1, 4, 6, 8, 9
1260858990659096576	missfanny07_	30	5	1, 3, 4, 8, 9
22630846	cristina_CP24	30	9	1, 2, 3, 4, 5, 6, 8, 9, 10
253440609	BCTruth	30	7	1, 2, 3, 4, 5, 7, 9
993979142	Blade9876	30	6	1, 2, 4, 5, 7, 8
2347314541	Sandra_Pella	29	6	1, 2, 3, 4, 5, 8
99401353	StephanieCarvin	29	7	1, 3, 5, 6, 7, 9, 10
3033374716	ttflo08	29	9	1, 3, 4, 5, 6, 7, 8, 9, 10
809558204413779970	daleethompson	29	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2990560737	constancecooki	29	9	1, 2, 3, 4, 5, 6, 8, 9, 10
493182853	Lilith757	29	9	1, 3, 4, 5, 6, 7, 8, 9, 10
24406495	sakuzmum	29	6	1, 4, 5, 6, 8, 9
45576341	trudymorgancole	29	8	1, 2, 3, 5, 6, 7, 8, 9
153190299	Nireremlap	29	9	1, 3, 4, 5, 6, 7, 8, 9, 10
92776796	redshoes721	29	8	1, 2, 3, 4, 5, 7, 8, 9
18719308	judyrebick	29	9	1, 2, 3, 5, 6, 7, 8, 9, 10
4606641265	GeminiBull	29	9	1, 2, 3, 4, 5, 6, 7, 8, 9
23262377	lynngr	29	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1209170182633148416	Eric70858055	29	7	1, 3, 4, 5, 6, 8, 9
2847550381	nanaandpapa2000	29	8	1, 2, 3, 4, 5, 7, 8, 9
741477075962339328	roz_avanthay	29	7	1, 3, 4, 5, 7, 8, 10
781709113713684480	TuJadili	29	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1093520315836231680	Scott100234372	29	7	1, 3, 4, 5, 6, 7, 9
1223436438647164929	getserious1234	29	9	1, 2, 3, 4, 5, 7, 8, 9, 10
798846092	Storms_On_Erie	29	8	1, 2, 3, 5, 7, 8, 9, 10
868295850	saskamonkey	29	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1581712848	YuliyaInopinaPR	29	8	1, 2, 3, 4, 5, 6, 8, 10
746272837	linda_browning	29	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2300266759	AlexIsACanadian	29	8	1, 2, 3, 4, 5, 7, 8, 9
1121816969160749057	LadyJudy5	29	8	1, 3, 4, 5, 6, 7, 9, 10
47302211	jobinindia	29	8	1, 2, 3, 4, 5, 8, 9, 10
794605635899953152	jonodhra	29	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1152933049	AwoderuAdesola	29	5	1, 3, 5, 6, 9
40163749	yegnho	29	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
153973340	GregEqEd	29	5	1, 2, 3, 8, 9
14691203	NatashaFatah	29	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2781964697	PoliticsOttawa	29	7	1, 2, 3, 5, 7, 8, 10
985357066020835329	_wonderKDH	29	7	1, 2, 3, 4, 5, 6, 9
18573284	withfilesfrom	29	9	1, 2, 3, 5, 6, 7, 8, 9, 10
45268182	cochraf	29	8	1, 3, 4, 5, 6, 7, 8, 10
142847511	Dia_volo	29	9	1, 2, 3, 4, 5, 6, 8, 9, 10
153248720	ToriLRidgewood	29	9	1, 2, 3, 4, 6, 7, 8, 9, 10
102486369	zibilith	29	7	1, 2, 3, 4, 5, 6, 8
75190893	kylecmatthews	29	7	1, 3, 4, 5, 7, 9, 10
15351267	aliciad3	29	8	1, 2, 3, 4, 5, 6, 8, 9
718814526142078976	PeachyCheryl	29	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
911187666	kptbay	29	6	2, 3, 5, 6, 8, 9
49726503	mad2merry	29	5	1, 4, 5, 6, 8
3319258853	HRHospital	29	7	1, 3, 5, 6, 8, 9, 10
16211511	DanielKitts	29	9	1, 2, 3, 4, 5, 6, 7, 9, 10
17100843	ShooguhLipz	29	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1223828791585193984	ember_november	29	6	1, 4, 5, 7, 8, 9
19185610	BurlingtonPost	29	5	2, 3, 5, 7, 8
1042656566	ChampagneMonica	29	8	1, 3, 4, 5, 7, 8, 9, 10
139878900	willgoodon	29	6	1, 3, 5, 6, 9, 10
1025103260795920385	WP_McCann	29	5	1, 2, 5, 7, 8
1102938376775352321	Calais2Calais	29	9	1, 2, 3, 4, 5, 6, 8, 9, 10
26265419	cher12661	29	8	1, 4, 5, 6, 7, 8, 9, 10
17182152	JoannaLavoie	29	8	1, 2, 3, 4, 6, 8, 9, 10
196778217	UrbanHealthProf	29	8	1, 3, 4, 5, 6, 8, 9, 10
277027959	MNC_tweets	29	6	1, 3, 5, 6, 8, 9
17057237	DavidPylyp	29	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18259219	ConsumerSOS	29	8	1, 2, 3, 4, 5, 6, 7, 8
17424987	johnthepiper	29	9	1, 2, 3, 4, 5, 6, 7, 8, 10
897550399435030528	chloebaker_221B	29	7	1, 3, 4, 5, 6, 7, 8
818531557501648896	Janicesteer2	29	7	1, 3, 4, 5, 6, 7, 8
1551433021	Hugh_da_man	29	7	1, 2, 3, 5, 7, 8, 9
832023947503755269	lloy_williams	29	7	1, 3, 5, 6, 7, 8, 9
633879994	Lockieda	29	8	1, 2, 3, 4, 5, 6, 7, 10
1057813544878526464	voice_2020	29	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1035682488331497472	sauga960am	28	7	2, 4, 5, 6, 7, 8, 9
938216623315419136	rickellis306	28	8	1, 4, 5, 6, 7, 8, 9, 10
844433538	coulomberic50	28	9	1, 2, 3, 4, 5, 6, 8, 9, 10
3033670792	youvereachedjen	28	8	1, 3, 5, 6, 7, 8, 9, 10
573873069	northyorkblonde	28	7	1, 4, 5, 6, 7, 8, 10
278770541	OttawaGordon	28	5	1, 5, 7, 8, 9
21889069	mattgallowaycbc	28	8	1, 2, 3, 5, 6, 8, 9, 10
1357259774	AlexMunter	28	5	1, 2, 3, 8, 9
518248468	erniefay	28	6	1, 3, 4, 5, 6, 8
1445005086	jwildthingy	28	8	1, 2, 3, 5, 7, 8, 9, 10
2314355708	north_van	28	5	1, 2, 5, 8, 9
316571998	wghodge	28	7	1, 2, 5, 7, 8, 9, 10
302877517	SaveWildBees	28	6	1, 2, 3, 5, 6, 8
2339082750	Guzzo_Vincenzo	28	7	1, 2, 5, 7, 8, 9, 10
269854652	SirJohn9	28	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1321492843	63oak	28	7	1, 5, 6, 7, 8, 9, 10
922592337896902657	Gee_Ray28	28	8	1, 3, 4, 5, 6, 7, 8, 9
1272727257237336076	peterdawe8	28	9	1, 2, 3, 4, 5, 6, 8, 9, 10
481809371	kahmad92	28	8	1, 3, 4, 5, 7, 8, 9, 10
226521605	GChamberlainAZ	28	7	1, 2, 4, 5, 7, 9, 10
194766782	Gail_MacKean	28	6	1, 4, 5, 6, 9, 10
2869693115	theprosestore	28	7	1, 3, 4, 6, 7, 8, 10
3150873468	DailyHiveYYC	28	6	2, 3, 6, 7, 8, 9
161900841	pkbwood	28	8	1, 2, 3, 4, 5, 6, 8, 10
195899568	MikePHager	28	8	1, 2, 3, 5, 7, 8, 9, 10
222567646	percanale	28	7	1, 2, 3, 5, 6, 7, 8
267121768	JohnRedins	28	9	1, 2, 3, 4, 5, 6, 7, 8, 9
112810791	alyseki	28	9	1, 2, 3, 4, 5, 6, 8, 9, 10
60055289	navet13	28	7	1, 4, 5, 6, 7, 8, 9
244727098	MattamyWatch	28	9	1, 3, 4, 5, 6, 7, 8, 9, 10
75457408	I_am_Steele	28	4	1, 4, 5, 6
2820174687	TheWECHU	28	4	8, 9, 3, 1
982106066178592769	CPR1881	28	7	1, 2, 3, 4, 5, 7, 8
556978196	am800cklw	28	7	1, 2, 3, 4, 5, 6, 7
716391021484097537	jojoten0	28	8	1, 3, 4, 5, 6, 7, 8, 9
3234064057	garand_f	28	7	1, 2, 3, 5, 8, 9, 10
23177517	ravira	28	6	1, 2, 6, 7, 8, 10
784499883617218560	NancyLea28	28	7	1, 2, 3, 5, 6, 8, 9
15002265	ErinEckl	28	6	1, 2, 3, 4, 7, 8
1021090286653468675	Nek25P	28	7	1, 2, 3, 4, 5, 6, 8
249862366	Scottie2269	28	5	1, 2, 4, 6, 8
2216664512	MBGovNews	28	5	2, 3, 7, 9, 10
430402402	ScottBilleck	28	7	1, 2, 3, 5, 6, 8, 9
224366483	CBCTBay	28	6	1, 2, 5, 6, 8, 9
4787501461	drannehuang	28	6	1, 2, 3, 5, 8, 10
1042860496892772352	AndiePlace	28	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3609762852	KMGVictoria	28	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1101720423408922624	LiveNewsWVoice	28	8	1, 2, 3, 4, 5, 6, 8, 9
942107577793384448	Rocket4410	28	8	1, 3, 4, 5, 6, 7, 8, 9
555220899	allan_k_grillMD	28	6	1, 3, 6, 8, 9, 10
831533503468666882	BlameCanucks	28	8	1, 2, 3, 5, 6, 7, 8, 10
291626846	AnnieClaireBO	28	6	1, 2, 3, 5, 7, 9
3910793741	mensa2015	28	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1004813316	robertsmale	28	9	1, 2, 3, 4, 6, 7, 8, 9, 10
209124972	ydentremont	28	6	1, 2, 3, 7, 8, 9
1178716661534351360	HammerDave8	28	7	1, 2, 3, 4, 6, 8, 9
108312938	PieffT	28	8	1, 2, 3, 4, 5, 6, 8, 10
2544511626	ladybbb0	28	6	4, 5, 6, 7, 8, 9
315296719	lechefwayne	28	7	1, 3, 4, 5, 7, 8, 9
598581515	LiveLife8898	28	8	1, 3, 5, 6, 7, 8, 9, 10
17829578	OuterMutant	28	9	1, 3, 4, 5, 6, 7, 8, 9, 10
4890111239	Catheri92471522	28	6	1, 3, 5, 7, 8, 9
122422343	DavidPatersonca	28	6	1, 2, 3, 5, 9, 10
975413720602980352	KevinHowey22	28	8	1, 4, 5, 6, 7, 8, 9, 10
748453079029276672	JaybayMcC	28	4	8, 1, 4, 7
1175473435415367682	DrJimmyBostonJ1	28	7	1, 3, 4, 5, 7, 8, 9
510905039	AndyMcDandyCDN	28	9	1, 2, 3, 4, 5, 6, 8, 9, 10
516273795	ErthaLugod	28	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2360450804	MoneCharl	28	9	1, 2, 3, 4, 5, 7, 8, 9, 10
261729940	penniesnickels	28	7	1, 3, 4, 5, 7, 8, 9
108735859	bluerubytuesday	28	7	1, 2, 3, 5, 8, 9, 10
397051626	Chickenwench	28	8	1, 2, 3, 4, 5, 7, 8, 9
2837361332	makechangeodsp	28	7	1, 5, 6, 7, 8, 9, 10
186920475	allan_hunter	28	8	1, 2, 4, 5, 7, 8, 9, 10
18148460	Mivasair	28	8	1, 3, 4, 5, 6, 8, 9, 10
1556091684	ClarkeRaodi123	28	6	1, 4, 5, 8, 9, 10
263984652	AliaNAlly	27	9	1, 3, 4, 5, 6, 7, 8, 9, 10
781360901228298240	marian_kwok	27	8	1, 2, 3, 5, 6, 7, 8, 9
2513848772	cmdrbob558	27	6	1, 2, 3, 4, 8, 10
187703573	MarlaGilsig	27	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1964734532	TomPark1n	27	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1648684718	mamahotone2010	27	7	1, 3, 4, 6, 8, 9, 10
475134522	lidexpressions	27	9	1, 2, 3, 4, 5, 6, 7, 8, 10
1173452054481625089	MissBlueSkyLa	27	7	1, 2, 4, 5, 6, 8, 9
21002033	TheJamesonShow	27	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1591882489	fairwagesnow	27	4	1, 10, 3, 5
246564049	MarcusHWeber	27	9	1, 2, 3, 4, 5, 6, 7, 8, 9
480196886	BrentToderian	27	9	1, 2, 3, 4, 5, 6, 7, 8, 9
289998339	HuffPostCanada	27	8	1, 2, 3, 4, 5, 6, 7, 9
752191957	Eagles75000	27	4	1, 10, 5, 6
