User ID	Screen Name	Tweet Count	Topic Count	Topics
860808168	Love_Chihuahua	51	8	1, 2, 3, 5, 6, 7, 8, 9
932759233996709888	MickeyMarch1	51	8	1, 2, 3, 4, 6, 7, 8, 10
967614112699072512	RustyNa56941001	51	9	1, 2, 3, 4, 6, 7, 8, 9, 10
196347351	OlgaLeonenko	51	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1284070548373471232	Justinkrane2	51	9	1, 2, 3, 5, 6, 7, 8, 9, 10
741769636950118401	ESL_fairy	51	8	1, 2, 3, 4, 6, 7, 9, 10
1942265899	rodmk74	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1138253706804310018	FTU07131986	50	6	1, 3, 4, 6, 7, 10
3220814930	NovateurBio	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
130634396	eieioink	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
769658431347236864	ShiteGrampSays	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
842599757692325888	PeterHinds12	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1638677252	Domenic_Toronto	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
302948698	gator4kb18	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
929068109666938882	Jisuh1	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
407395156	CaulfieldTim	50	8	1, 2, 3, 4, 6, 8, 9, 10
321171709	winterflame13	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
372900776	Liptionfav	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1893810420	lindaholmessask	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
608732471	mengival	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131207505	GPJaysfan	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1913054058	libphil_	50	6	1, 3, 5, 7, 8, 10
1058800163173556224	Janice73975101	50	6	1, 4, 6, 7, 9, 10
2574830545	micmactribe	50	8	1, 2, 3, 5, 6, 7, 8, 9
152071087	65alyson	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
109113630	DrEdwinLau	50	8	1, 2, 3, 4, 6, 7, 8, 9
1862544360	JasonJJKK	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
287303720	VancouverBlues	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809925694536847360	Agrivetbusiness	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14254409	Ojibray	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
501060027	Justweeterin	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
3234064057	garand_f	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19636948	CP24	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
240316063	PirateMike911	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
395892749	MichaelChin30	50	8	1, 2, 3, 4, 6, 7, 9, 10
1426869354	JenniferHlusko	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
506757819	Realistology	50	9	1, 2, 3, 4, 6, 7, 8, 9, 10
959161125098217472	ricardo_amador1	50	6	1, 2, 3, 5, 7, 8
565451024	Daniedumont	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
16119094	mrkwill	50	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
947182359094239232	erik_segelstrom	50	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2593495033	bmiddleton51	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1405120208	PatKlees	50	7	1, 2, 5, 6, 7, 8, 9
1228370295746154496	rastasack	50	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1363740204	TomRuffen	50	8	1, 2, 3, 4, 5, 6, 7, 8
2708122608	Zancett	49	8	1, 2, 3, 4, 6, 7, 9, 10
735736584	luv2teech1	49	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1283853732	reneirartens	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
922903834287935489	Cdn_Eliana	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
8820062	kim_siever	49	8	1, 2, 3, 4, 6, 7, 8, 10
2790351250	jdouglaslittle	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4833125765	awmathot	49	9	1, 2, 3, 4, 5, 6, 7, 8, 9
35787207	DustinOffman	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
91942071	raehanbobby	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24700876	TheTorontoSun	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2202238040	xinwang86390544	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1335321037	_Manikaa_	49	9	1, 3, 4, 5, 6, 7, 8, 9, 10
2297823997	LeesaKlich	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
19604599	richardzussman	49	7	1, 2, 3, 4, 6, 8, 9
277805535	davidchiarelli	49	8	1, 2, 3, 4, 5, 6, 8, 9
2218827961	RudyCuzzetto	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
19206892	MapleDee	49	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1214259131516719104	SimpleNewsRead1	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1170461810505338880	tbarr0357	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1676176710	fusjws9	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
604717835	Raymoz50	49	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3308149338	LindaRosenbaum2	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
235213723	NSERC_CRSNG	49	7	1, 3, 4, 6, 8, 9, 10
1075087957	YaWhatHeSaid	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
902528827233931265	Joshibirogba	49	8	1, 2, 3, 4, 6, 7, 9, 10
62065766	Oddy4real	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19734918	AM900CHML	49	7	1, 2, 3, 4, 8, 9, 10
829443436906287104	WindsorsVoice	49	8	1, 2, 3, 4, 6, 8, 9, 10
1346850073	ChrisGrant1968	49	9	1, 2, 3, 5, 6, 7, 8, 9, 10
31513326	bc_news_addict	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
28838219	HelenBranswell	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3258231912	Christi49683804	49	6	1, 4, 6, 7, 9, 10
822600580220747779	Chrislebeau3	49	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1042263277835677701	greg_scott84	49	8	1, 2, 3, 5, 6, 8, 9, 10
236634636	BobBecken	49	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1167450887184429058	BBam1177	49	8	1, 2, 3, 5, 6, 7, 8, 9
704031546060234753	focusoncanadia1	49	7	1, 2, 4, 6, 8, 9, 10
597474432	BrendaADuarte1	49	9	1, 2, 3, 4, 5, 6, 7, 8, 9
20933985	ThusSpokeZara	49	7	1, 2, 5, 6, 7, 8, 9
1172620948253663234	dr_highland	49	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
450119566	patroles	48	9	1, 2, 3, 4, 5, 6, 7, 8, 9
3013054279	KileyBrenda	48	9	1, 2, 3, 4, 6, 7, 8, 9, 10
4816259435	tspnextra	48	1	8
21132805	_ChristopherM	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
94900143	NatalieLanovill	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3962517432	pmyackulic	48	7	1, 2, 3, 4, 5, 6, 10
422043691	dkreative1	48	9	1, 2, 3, 4, 6, 7, 8, 9, 10
314201526	aseip1	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3145959239	gill_godwin	48	7	1, 2, 3, 4, 6, 9, 10
827703534070091777	shawna_knock	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143632789713104896	realStosh44	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1221347010906746882	Mdg22531484	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1064928865	capiecanuck	48	8	1, 2, 3, 6, 7, 8, 9, 10
344492115	TJHisLaw	48	8	1, 2, 3, 4, 6, 8, 9, 10
1172885945051299840	MousieLee	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1088951924668297216	Sarah_Colero	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1315724286	steviekay101	48	8	1, 2, 3, 4, 5, 6, 7, 9
61775276	alshawafmumin	48	8	1, 3, 4, 6, 7, 8, 9, 10
325172419	Linz775	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
15070424	lovehealer	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2498027605	GrimshawJeremy	48	9	1, 2, 3, 4, 6, 7, 8, 9, 10
737342508	kallme_koomson	48	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1368556596	jojorobo58_jojo	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2860904746	pnbsj	48	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2838519241	LmckCdaUsa	48	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1026958795178684417	canadianrepubl1	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2726345108	jimrockfordatSH	48	8	1, 2, 3, 4, 6, 7, 8, 9
935273486	SSC_CA	48	7	1, 2, 3, 4, 8, 9, 10
1065638030566932483	FarmFundykip	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
482150741	CRSNG_NSERC	48	2	10, 7
454104163	DwnDak	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
814206288	TNLNext	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
296565753	Anne_M_Hope	48	8	1, 2, 3, 4, 6, 7, 8, 10
786470666	susiwinby	48	8	1, 2, 4, 5, 6, 7, 8, 9
84366480	ottawahealth	48	9	1, 2, 3, 4, 6, 7, 8, 9, 10
508961057	ssnaqi	48	9	1, 2, 3, 4, 5, 6, 7, 8, 9
882309239498309632	allarebananas	48	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1282198821489897473	nikrrabbit	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24744289	BobIverach	48	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3063099461	kgsecord	48	7	1, 2, 6, 7, 8, 9, 10
25728193	DrJenGunter	48	8	1, 2, 4, 5, 6, 7, 8, 9
352020066	aodaalliance	48	4	1, 2, 4, 6
16219502	charlesadler	48	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
217895850	HappyBowWow	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
714426697	JosephineNBS	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1072715886	srduquette3	47	7	1, 3, 4, 6, 7, 9, 10
50146641	JosephPeisich	47	1	8
1382620663	debroy62	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
316068209	Sykesmom	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
195338822	found1farm	47	8	1, 2, 3, 4, 5, 6, 7, 8
3098105814	bizy94	47	8	1, 3, 4, 6, 7, 8, 9, 10
989298765163937792	Csomethingelse	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2659450856	CANADAProTrump	47	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2339595207	NicoleRivard	47	8	1, 2, 3, 4, 5, 6, 8, 10
1321544623	candacekellyto	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3324951836	JBPNW9	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
24225996	Tricera	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1248258705738461185	cjl1954	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1090739797386117121	DawnTJ90	47	8	1, 2, 3, 5, 6, 7, 8, 9
628806217	PeterToupin	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21215544	thestaredmonton	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1200754801316941826	Stephen43854803	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
18191382	univrsle	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
95020252	BeastsParadigm	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
2328714525	MrJnow	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3091756023	A_Grumpy_Guy	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1040069642	jryerson1	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
786769027649503233	p11971	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2924643174	leialululu	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1535419598	tisamuddle	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
4168242695	RizzoPhilip	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4031013448	BatholithLivin	47	9	1, 2, 3, 4, 5, 6, 8, 9, 10
117597251	LaurelDeHaan	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
904735363570298881	CapitaineJan	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
875755998	CafeCarazo	47	8	1, 3, 4, 5, 6, 7, 8, 9
257644524	wapimaskwa69	47	8	1, 2, 3, 4, 6, 8, 9, 10
278746172	TheRealAlTayco	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1684231970	KingsleyKwok	47	9	1, 2, 3, 4, 6, 7, 8, 9, 10
354573179	dmbman0077	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828456559072129028	harleyandmackie	47	9	1, 2, 3, 4, 5, 6, 7, 8, 9
438004703	DSteampipe	47	9	1, 2, 4, 5, 6, 7, 8, 9, 10
30161345	binloved	47	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1042605204292530176	SherrieinCali	47	8	1, 2, 5, 6, 7, 8, 9, 10
2762654308	marilyn28970731	47	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
966532292125581313	RedMapleH	47	7	1, 2, 3, 6, 7, 8, 10
710467875925061632	lindahmullen	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
903337154377465856	JanOOKPIK	46	7	1, 2, 5, 6, 7, 8, 9
27460814	worldwaldweb	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1171905212354662400	sheila89062698	46	7	1, 2, 4, 5, 6, 7, 8
27443857	rhymes4aliving	46	8	1, 2, 4, 6, 7, 8, 9, 10
27694600	KestrelYYC	46	8	1, 2, 3, 4, 6, 7, 8, 9
267331036	mack3636	46	9	1, 2, 4, 5, 6, 7, 8, 9, 10
973748616128008192	0la_bisi	46	9	1, 2, 4, 5, 6, 7, 8, 9, 10
632580726	booksbyafire	46	7	1, 3, 4, 6, 8, 9, 10
70315912	Crackmacs	46	8	1, 2, 3, 4, 7, 8, 9, 10
198471885	TrilliumFlowers	46	8	1, 2, 3, 4, 7, 8, 9, 10
33959001	slilatree3	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
892188990991876096	TrumpGirlOnFire	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
894328277027794944	windygaleann22	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1054074541285097472	YVRCreativeBUZZ	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1181242595269369858	BrcDi4	46	8	1, 4, 5, 6, 7, 8, 9, 10
24599356	EttyM	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
170921358	always_vote	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
803998433820471296	truthsp3ak	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
863081102159826949	Patrioticats	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1042860496892772352	AndiePlace	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4889188660	Yanky_Pollak	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1475711286	WendyDtank	46	9	1, 2, 3, 4, 5, 6, 7, 9, 10
775718634283003904	TradeTraders	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1641244220	jdupuis_jean	46	8	1, 2, 5, 6, 7, 8, 9, 10
17904171	wmathison	46	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1125841354716696576	ClaireKraatz	46	8	1, 2, 3, 4, 6, 7, 8, 10
121644639	GSawision	46	9	1, 2, 4, 5, 6, 7, 8, 9, 10
18965790	CBCCanada	46	9	1, 2, 3, 4, 6, 7, 8, 9, 10
539549787	MrKilroi	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1013975236012736512	RamonMM9	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1068479286892523520	daveaurkov	46	8	1, 2, 3, 6, 7, 8, 9, 10
493600956	RavenwolfTammy	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1009785173011988480	ClaireLavigne8	46	2	1, 10
11461372	annafoat	46	8	1, 2, 3, 4, 5, 6, 7, 8
21110041	ctvwinnipeg	46	8	1, 2, 3, 4, 5, 6, 9, 10
914406498	Teejay63	46	7	1, 2, 3, 4, 6, 7, 8
1093270034405679104	LianneHamilto10	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2812022516	Peggy_McD	46	8	1, 2, 5, 6, 7, 8, 9, 10
29469522	Scacm	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23244113	ButchyMcLarty	46	8	1, 3, 4, 5, 6, 7, 8, 9
807946172	sandraUno82	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15648523	salvella	46	8	1, 2, 3, 4, 6, 7, 8, 10
40478698	shultoncity56	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350978140	JoanneHillTO	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27165564	CurKath	46	9	1, 2, 3, 4, 5, 6, 7, 8, 9
456361587	SpeakUp407	46	9	1, 2, 3, 4, 6, 7, 8, 9, 10
902966850421571584	mileslunn	46	7	1, 2, 3, 4, 5, 6, 7
721903671651516416	JMCT212325	46	9	1, 2, 3, 5, 6, 7, 8, 9, 10
141252684	juliaclarktor	46	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
361453218	LadyJYYC	45	8	1, 2, 5, 6, 7, 8, 9, 10
1344052376	BornThisWay1966	45	9	1, 2, 4, 5, 6, 7, 8, 9, 10
730064899863273472	AnneJW92	45	9	1, 2, 3, 4, 5, 6, 7, 8, 10
829794339702325248	RealJoelGomes	45	8	1, 2, 3, 4, 6, 7, 8, 9
897157166	remvcc	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14586689	bmorsh	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
468482003	icepackGeo	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68957605	realJ_Mitchell	45	6	1, 3, 4, 6, 8, 9
925949911039971328	kathiemaryirene	45	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1105076135241633797	DrJonnys	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
868940253201125377	samike88	45	7	1, 2, 6, 7, 8, 9, 10
840974415554846722	ImpatienTourist	45	7	1, 2, 3, 4, 6, 9, 10
257093266	LoveThePlateau	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48960313	marburell	45	8	1, 2, 4, 5, 6, 7, 8, 9
3025779179	NJCLamothe	45	8	1, 2, 3, 4, 6, 7, 9, 10
18959333	GBTRU	45	9	1, 3, 4, 5, 6, 7, 8, 9, 10
219815857	LeahOneScoop	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1203434801832660993	lee59269633	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
220636500	ProfToujours	45	4	8, 1, 10, 4
30652913	torcana	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
67278150	ma_mchugh	45	8	1, 2, 3, 4, 7, 8, 9, 10
1092611502400520193	GreyTonka	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2897639693	NCattman	45	7	1, 2, 3, 5, 6, 7, 9
1159360753603944449	Canad_IANism	45	9	1, 2, 3, 5, 6, 7, 8, 9, 10
735211087	CTVStephanie	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14060132	bigmoof	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
594880665	raycarr4	45	5	1, 7, 8, 9, 10
42836999	RachelNotley	45	6	1, 2, 3, 4, 6, 9
980680128	nature_lovelife	45	8	1, 2, 3, 4, 6, 7, 8, 9
62181760	Steve_Cragg	45	7	1, 2, 5, 6, 7, 8, 9
821542232494903296	theitman16	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294784984	bilbotbw	45	9	1, 2, 3, 4, 5, 6, 7, 8, 9
871599255177134080	DrGarthK	45	9	1, 2, 3, 4, 6, 7, 8, 9, 10
70981482	40anlovingit	45	8	1, 2, 4, 5, 6, 7, 8, 9
1243685744641622017	CanadaCovid19B1	45	6	1, 3, 4, 6, 9, 10
988989368168837121	Doma99099	45	8	1, 2, 3, 4, 5, 6, 7, 8
785739980	Dianora_1	45	8	1, 2, 3, 4, 5, 6, 7, 8
885138594	EvaChanda	45	9	1, 2, 3, 4, 5, 6, 7, 8, 9
315859064	GoodTimesOfDriz	45	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961678255450357760	Thoughtfulsquas	45	9	1, 2, 4, 5, 6, 7, 8, 9, 10
23086816	jbhannahurontel	44	8	1, 3, 4, 5, 6, 7, 8, 9
346939761	fmgagne	44	7	1, 2, 5, 6, 7, 8, 9
1246132461500657664	SciAlta	44	8	1, 2, 3, 4, 5, 6, 7, 9
191580918	wendyfanning	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2245797112	DrVivianS	44	8	1, 2, 3, 4, 6, 8, 9, 10
1187198189436362752	Ddobbie2	44	8	1, 2, 3, 5, 7, 8, 9, 10
15826553	ChristopherTodd	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61288679	globalwinnipeg	44	6	1, 3, 4, 6, 8, 9
1089561307307741185	HereToEmphasize	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1318846670	rivey_lou	44	7	1, 2, 6, 7, 8, 9, 10
354553906	jeffw355	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
27259338	kariya33	44	9	1, 2, 3, 4, 5, 6, 7, 8, 9
272112035	Klayoven	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244727098	MattamyWatch	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2335823442	TweetyHewlin	44	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1018796281	bkmeskey48	44	9	1, 2, 3, 4, 5, 6, 7, 8, 9
75160326	Sleeplessjade	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
170790973	danitegon	44	7	1, 2, 4, 6, 7, 9, 10
860484378	RationalMuse	44	6	1, 2, 3, 4, 6, 9
281802325	PercysTwits	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
171204118	mel_marie37	44	8	1, 2, 4, 6, 7, 8, 9, 10
15308059	lumin8	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
221938834	KimandaJ	44	8	1, 2, 3, 4, 6, 7, 9, 10
2383885195	RandahArena	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196711520	emarceg	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
568592688	Nortonvt	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277336305	AnneofKingston	44	9	1, 2, 4, 5, 6, 7, 8, 9, 10
4845529194	KavehTO	44	9	1, 3, 4, 5, 6, 7, 8, 9, 10
157591483	mirgray	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2193364118	ShamusBrown1	44	8	1, 4, 5, 6, 7, 8, 9, 10
243748636	Hadia_1984	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
186135259	gillesallainGD	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1210577911679467522	JaimieJcab	44	8	1, 2, 3, 5, 6, 7, 8, 9
466739090	lifemorecowbell	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2365414707	frontline_RN	44	8	1, 2, 3, 4, 6, 8, 9, 10
4857965981	lakie3510	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18679574	am640	44	8	1, 2, 3, 4, 6, 8, 9, 10
903035277035397120	IBajnok	44	9	1, 2, 3, 4, 6, 7, 8, 9, 10
514870087	Go_Hawx_Go	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1079915035743346689	TeeKaay10	44	8	1, 3, 5, 6, 7, 8, 9, 10
18999809	CBCCalgary	44	8	1, 2, 3, 4, 7, 8, 9, 10
535780088	notHarper1	44	5	1, 2, 4, 6, 7
248493206	WpgSportsNerd	44	9	1, 2, 3, 4, 6, 7, 8, 9, 10
429997139	rmarie699	44	8	1, 2, 3, 4, 6, 8, 9, 10
20779726	Bellathaball	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
454990336	stardaz11	44	9	1, 2, 3, 4, 5, 6, 8, 9, 10
447195919	RhonaSparkesBre	44	9	1, 2, 4, 5, 6, 7, 8, 9, 10
924715336489996289	north_woodsman	44	9	1, 2, 3, 4, 6, 7, 8, 9, 10
785986376831348737	femiadegbulugbe	44	5	1, 2, 3, 7, 9
817523759380828166	StinchcombeRic	44	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
469614368	JesseLonnen	44	8	1, 2, 5, 6, 7, 8, 9, 10
2907386652	D3ANewsAgency	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36396462	wright1000	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
533443457	anish_nanda	43	7	1, 3, 4, 5, 7, 8, 9
2347314541	Sandra_Pella	43	8	1, 2, 3, 4, 6, 7, 9, 10
1172412583585828865	Gail92811724	43	8	1, 3, 5, 6, 7, 8, 9, 10
2582892690	Sharonsmall56	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
174059200	ThousandThought	43	9	1, 2, 4, 5, 6, 7, 8, 9, 10
1087607004	mskitty1219	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246830477970898946	OntarioMD2	43	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1105265532	eprophotog	43	9	1, 2, 3, 4, 5, 6, 7, 8, 9
1275209472	FionaMattatall	43	9	1, 2, 3, 4, 5, 6, 7, 8, 9
768987477323485184	dalriad601	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1010593116	SharkawyMD	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
274712314	Whiterocker2	43	9	1, 2, 3, 4, 5, 6, 7, 8, 9
17856426	adelphi	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
859137553458499584	GibsonShirin	43	7	1, 2, 3, 5, 6, 8, 9
807818269319000064	Rus05974864	43	7	1, 3, 6, 7, 8, 9, 10
2786857361	Canuck4466	43	9	1, 2, 4, 5, 6, 7, 8, 9, 10
197208080	Shelby_Thom	43	7	1, 2, 3, 4, 8, 9, 10
572239210	cheryl1492	43	9	1, 2, 4, 5, 6, 7, 8, 9, 10
732370837504806912	PaulOpenminded	43	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22930902	BTtoronto	43	8	1, 2, 3, 4, 5, 6, 8, 9
250696274	peamacklehoney	43	8	1, 2, 4, 5, 6, 7, 8, 9
720280075866779648	RW_Crank	43	9	1, 2, 3, 4, 6, 7, 8, 9, 10
36376728	GouvCanSante	43	1	10
